N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
10000,200,20,0,12,0,0.9999999999950001,0.9999999999950001,0.9999999999450002
10000,197,23,0,9,0,0.9999999999956523,0.9999999999956523,0.9999999999456524
10000,195,11,0,21,0,0.999999999990909,0.999999999990909,0.999999999940909
10000,193,22,0,10,0,0.9999999999954546,0.9999999999954546,0.9999999999454547
10000,191,13,0,19,0,0.9999999999923077,0.9999999999923077,0.9999999999423077
10000,189,14,0,18,0,0.9999999999928572,0.9999999999928572,0.9999999999428573
10000,187,18,1,13,0,0.9473684210476455,0.9999999999944446,0.9729729729177503
10000,185,19,0,13,0,0.999999999994737,0.999999999994737,0.9999999999447371
10000,183,17,0,15,0,0.9999999999941177,0.9999999999941177,0.9999999999441178
10000,181,14,0,18,0,0.9999999999928572,0.9999999999928572,0.9999999999428573
10000,179,12,0,20,0,0.9999999999916667,0.9999999999916667,0.9999999999416667
10000,177,15,0,17,0,0.9999999999933333,0.9999999999933333,0.9999999999433333
10000,175,20,0,12,0,0.9999999999950001,0.9999999999950001,0.9999999999450002
10000,173,16,0,16,0,0.9999999999937501,0.9999999999937501,0.9999999999437501
10000,171,11,1,20,0,0.9166666666590277,0.999999999990909,0.9565217390722117
10000,169,13,1,18,0,0.9285714285647959,0.9999999999923077,0.9629629629058984
10000,167,17,0,15,0,0.9999999999941177,0.9999999999941177,0.9999999999441178
10000,165,15,1,16,0,0.9374999999941407,0.9999999999933333,0.9677419354276795
10000,163,15,1,16,0,0.9374999999941407,0.9999999999933333,0.9677419354276795
10000,161,14,1,16,1,0.9333333333271111,0.9333333333271111,0.9333333332771111
10000,159,14,2,16,0,0.8749999999945314,0.9999999999928572,0.9333333332773334
10000,157,15,0,17,0,0.9999999999933333,0.9999999999933333,0.9999999999433333
10000,155,15,1,14,2,0.9374999999941407,0.8823529411712804,0.9090909090354454
10000,153,12,1,17,2,0.9230769230698225,0.8571428571367347,0.888888888832373
10000,151,16,1,15,0,0.941176470582699,0.9999999999937501,0.9696969696411387
10000,149,14,2,16,0,0.8749999999945314,0.9999999999928572,0.9333333332773334
10000,147,17,2,13,0,0.8947368421005542,0.9999999999941177,0.9444444443893519
10000,145,18,4,10,0,0.8181818181780992,0.9999999999944446,0.8999999999460001
10000,143,15,1,14,2,0.9374999999941407,0.8823529411712804,0.9090909090354454
10000,141,10,4,17,1,0.7142857142806123,0.9090909090826447,0.79999999994432
10000,139,17,5,9,1,0.7727272727237604,0.9444444444391976,0.8499999999462501
10000,137,22,1,9,0,0.956521739126276,0.9999999999954546,0.9777777777234569
10000,135,15,4,13,0,0.7894736842063713,0.9999999999933333,0.8823529411219725
10000,133,12,5,14,1,0.7058823529370243,0.9230769230698225,0.7999999999455555
10000,131,13,6,13,0,0.6842105263121885,0.9999999999923077,0.8124999999466798
10000,129,18,3,9,2,0.8571428571387756,0.8999999999955001,0.8780487804335516
10000,127,15,10,6,1,0.5999999999976,0.9374999999941407,0.7317073170220106
10000,125,10,11,10,1,0.47619047618820864,0.9090909090826447,0.6249999999509765
10000,123,20,5,6,1,0.7999999999968,0.9523809523764173,0.8695652173379018
10000,121,14,9,9,0,0.6086956521712665,0.9999999999928572,0.7567567567056246
10000,119,12,9,11,0,0.5714285714258504,0.9999999999916667,0.7272727272220387
10000,117,18,7,7,0,0.71999999999712,0.9999999999944446,0.8372093022730125
10000,115,12,10,8,2,0.5454545454520662,0.8571428571367347,0.6666666666154322
10000,113,16,10,3,3,0.6153846153822485,0.8421052631534627,0.7111111110591606
10000,111,12,15,4,1,0.4444444444427984,0.9230769230698225,0.5999999999531251
