N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,240,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
800,237,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,235,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
800,232,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,230,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,227,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,225,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,223,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
800,220,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
800,218,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
800,215,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,213,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
800,211,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,208,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
800,206,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
800,203,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,201,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
800,198,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
800,196,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,194,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,191,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
800,189,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
800,186,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,184,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
800,182,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
800,179,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
800,177,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,174,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,172,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
800,169,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,167,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
800,165,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
800,162,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
800,160,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
800,157,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
800,155,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
800,153,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
800,150,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
800,148,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
800,145,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
800,143,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
800,141,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
800,138,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,136,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,133,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
800,131,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,128,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,126,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,124,62,0,98,0,0.9999999999983871,0.9999999999983871,0.9999999999483871,,
800,121,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,119,99,0,61,0,0.9999999999989899,0.9999999999989899,0.9999999999489899,,
800,116,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
800,114,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
800,112,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
800,109,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
