N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
800,96,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
800,95,102,0,58,0,0.9999999999990196,0.9999999999990196,0.9999999999490197
800,94,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,93,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,92,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
800,91,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,90,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
800,89,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
800,88,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,87,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
800,86,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,85,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,84,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,83,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,82,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617
800,81,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
800,80,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,79,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,78,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,77,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,76,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,75,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,74,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,73,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,72,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
