N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
5000,250,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
5000,247,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
5000,244,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
5000,242,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
5000,239,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
5000,237,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
5000,234,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
5000,232,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
5000,229,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
5000,227,64,0,96,0,0.9999999999984375,0.9999999999984375,0.9999999999484375
5000,224,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
5000,222,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
5000,219,101,0,59,0,0.9999999999990099,0.9999999999990099,0.9999999999490099
5000,217,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
5000,214,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
5000,212,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
5000,209,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
5000,207,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
5000,204,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
5000,202,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
5000,199,62,0,98,0,0.9999999999983871,0.9999999999983871,0.9999999999483871
5000,197,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
5000,194,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
5000,192,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
5000,189,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
5000,187,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
5000,184,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
5000,182,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
5000,179,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
5000,177,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
