clique size,fraction correct
250,1.0
247,1.0
244,1.0
242,1.0
239,1.0
237,1.0
234,1.0
232,1.0
229,1.0
227,1.0
224,1.0
222,1.0
219,1.0
217,1.0
214,1.0
212,1.0
209,1.0
207,1.0
204,1.0
202,1.0
199,1.0
197,1.0
194,1.0
192,1.0
189,1.0
187,1.0
184,1.0
182,1.0
179,1.0
177,1.0
174,1.0
172,1.0
169,1.0
167,1.0
164,1.0
161,1.0
159,1.0
156,1.0
154,1.0
151,1.0
149,1.0
146,1.0
144,1.0
141,1.0
139,1.0
136,1.0
134,1.0
131,0.99
129,1.0
126,1.0
124,0.99
121,0.99
119,0.98
116,0.99
114,0.95
111,0.96
109,0.94
106,0.95
104,0.91
101,0.91
99,0.9
96,0.86
94,0.83
91,0.79
89,0.8
86,0.78
84,0.76
81,0.76
78,0.67
76,0.66
73,0.62
71,0.67
68,0.66
66,0.57
63,0.56
61,0.49
58,0.49
56,0.48
53,0.56
51,0.44
48,0.42
46,0.47
43,0.49
41,0.46
38,0.47
36,0.53
33,0.54
31,0.49
28,0.53
26,0.47
23,0.46
21,0.52
18,0.46
16,0.47
13,0.39
11,0.49
8,0.5
6,0.49
3,0.5
1,0.49
