clique size,fraction correct
200,1.0
197,1.0
195,1.0
193,1.0
191,1.0
189,1.0
187,0.97
185,1.0
183,1.0
181,1.0
179,1.0
177,1.0
175,1.0
173,1.0
171,0.97
169,0.97
167,1.0
165,0.97
163,0.97
161,0.94
159,0.94
157,1.0
155,0.91
153,0.91
151,0.97
149,0.94
147,0.94
145,0.88
143,0.91
141,0.84
139,0.81
137,0.97
135,0.88
133,0.81
131,0.81
129,0.84
127,0.66
125,0.62
123,0.81
121,0.72
119,0.72
117,0.78
115,0.62
113,0.59
111,0.5
109,0.69
107,0.56
105,0.69
103,0.38
101,0.62
99,0.44
97,0.62
95,0.62
93,0.41
91,0.47
89,0.5
87,0.47
85,0.44
83,0.34
81,0.62
79,0.44
77,0.56
75,0.53
73,0.66
71,0.5
69,0.53
67,0.56
65,0.41
63,0.53
61,0.5
59,0.5
57,0.53
55,0.41
53,0.56
51,0.56
49,0.53
47,0.38
45,0.56
43,0.59
41,0.44
39,0.53
37,0.56
35,0.47
33,0.53
31,0.41
29,0.66
27,0.53
25,0.5
23,0.53
21,0.53
19,0.38
17,0.5
15,0.5
13,0.56
11,0.53
9,0.66
7,0.44
5,0.59
3,0.5
1,0.69
