N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
600,180,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,178,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,176,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,174,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,172,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,170,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,169,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
600,167,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,165,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,163,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,161,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,160,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
600,158,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,156,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,154,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,152,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,151,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,149,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,147,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,145,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,143,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
600,142,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,140,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,138,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,136,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475
600,134,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
600,132,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,131,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
600,129,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
600,127,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,125,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,123,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,122,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
600,120,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
