N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,180,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,178,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,176,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,174,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,172,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
600,170,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,169,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,167,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
600,165,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
600,163,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,161,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,160,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,158,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
600,156,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
600,154,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
600,152,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,151,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,149,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,147,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,145,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,143,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,142,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,140,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,138,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,136,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,134,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,132,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,131,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,129,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,127,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,125,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,123,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,122,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,120,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,118,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
600,116,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
600,114,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
600,113,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,111,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,109,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,107,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,105,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,104,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
