N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,144,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
1200,142,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,141,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,139,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,138,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,136,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,135,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,133,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
1200,132,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
1200,131,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,129,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,128,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,126,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
1200,125,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,123,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,122,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617,,
1200,120,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
1200,119,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,118,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,116,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,115,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
1200,113,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,112,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,110,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,109,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
1200,107,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
1200,106,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,105,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,103,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
1200,102,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,100,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
1200,99,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,97,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,96,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,94,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
1200,93,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
1200,92,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,90,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,89,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,87,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,86,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,84,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,83,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
1200,81,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,80,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,79,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,77,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,76,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,74,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074,,
1200,73,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
1200,71,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
1200,70,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
1200,68,58,0,102,0,0.9999999999982758,0.9999999999982758,0.9999999999482758,,
1200,67,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
1200,66,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
1200,64,86,0,73,1,0.9999999999988372,0.9885057471253006,0.9942196531280431,,
1200,63,89,0,70,1,0.9999999999988763,0.9888888888877901,0.9944134077701194,,
1200,61,81,4,74,1,0.9529411764694671,0.9878048780475758,0.9700598801883753,,
1200,60,95,1,64,0,0.9895833333323025,0.9999999999989474,0.994764397854719,,
1200,58,72,3,80,5,0.95999999999872,0.9350649350637207,0.9473684210013936,,
1200,57,93,5,58,4,0.9489795918357663,0.9587628865969497,0.9538461537951769,,
1200,55,73,5,73,9,0.935897435896236,0.8902439024379387,0.9124999999488906,,
1200,54,85,6,67,2,0.9340659340649076,0.9770114942517505,0.955056179724233,,
1200,53,70,4,80,6,0.9459459459446676,0.9210526315777354,0.9333333332820978,,
1200,51,76,13,61,10,0.8539325842687034,0.8837209302315305,0.8685714285204507,,
1200,50,62,10,76,12,0.8611111111099151,0.8378378378367056,0.8493150684419966,,
1200,48,58,13,74,15,0.8169014084495536,0.7945205479441171,0.8055555555044464,,
1200,47,69,15,63,13,0.8214285714275935,0.8414634146331201,0.8313253011538249,,
1200,45,62,18,73,7,0.7749999999990312,0.8985507246363789,0.8322147650498266,,
1200,44,71,11,62,16,0.8658536585355294,0.8160919540220505,0.8402366863395819,,
1200,42,56,16,66,22,0.7777777777766975,0.7179487179477975,0.746666666615751,,
1200,41,71,18,53,18,0.7977528089878677,0.7977528089878677,0.7977528089378677,,
1200,40,47,29,62,22,0.6184210526307652,0.6811594202888679,0.6482758620181879,,
1200,38,49,29,54,28,0.6282051282043228,0.6363636363628099,0.6322580644653153,,
1200,37,55,19,57,29,0.7432432432422389,0.6547619047611253,0.6962025315948887,,
1200,35,51,35,42,32,0.5930232558132639,0.6144578313245609,0.6035502958072897,,
1200,34,36,34,52,38,0.5142857142849796,0.48648648648582904,0.49999999994934413,,
1200,32,50,27,48,35,0.649350649349806,0.588235294116955,0.6172839505666439,,
1200,31,54,27,51,28,0.6666666666658436,0.6585365853650506,0.6625766870657533,,
1200,29,46,31,48,35,0.5974025974018216,0.5679012345672001,0.5822784809619531,,
1200,28,53,32,43,32,0.6235294117639723,0.6235294117639723,0.6235294117139722,,
1200,27,49,23,51,37,0.6805555555546103,0.5697674418598025,0.6202531645065694,,
1200,25,42,36,43,39,0.5384615384608481,0.5185185185178783,0.5283018867418061,,
1200,24,43,35,47,35,0.5512820512813444,0.5512820512813444,0.5512820512313444,,
1200,22,35,42,46,37,0.4545454545448642,0.4861111111104359,0.46979865766754647,,
1200,21,43,35,41,41,0.5512820512813444,0.5119047619041525,0.5308641974802772,,
1200,19,48,33,42,37,0.592592592591861,0.5647058823522768,0.5783132529613805,,
1200,18,38,45,41,36,0.4578313253006532,0.5135135135128196,0.48407643307056675,,
1200,16,44,39,37,40,0.5301204819270722,0.5238095238089002,0.5269461077338018,,
1200,15,53,32,36,39,0.6235294117639723,0.576086956521113,0.5988700564465765,,
1200,14,43,39,40,38,0.5243902439017996,0.5308641975302087,0.5276073619125446,,
1200,12,41,52,33,34,0.4408602150532894,0.5466666666659378,0.48809523804523103,,
1200,11,47,55,28,30,0.4607843137250384,0.6103896103888177,0.5251396647548578,,
1200,9,55,48,34,23,0.5339805825237534,0.7051282051273011,0.6077348065801166,,
1200,8,67,60,20,13,0.5275590551176949,0.8374999999989531,0.6473429951210343,,
1200,6,73,70,9,8,0.5104895104891536,0.9012345679001219,0.6517857142389629,,
1200,5,76,72,6,6,0.5135135135131665,0.9268292682915527,0.6608695651709339,,
1200,3,77,78,3,2,0.4967741935480666,0.9746835443025637,0.6581196580743699,,
1200,2,71,78,3,8,0.4765100671137742,0.8987341772140522,0.6228070174980264,,
1200,1,78,75,2,5,0.5098039215682942,0.939759036143446,0.661016949106381,,
