N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1500,75,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
1500,74,92,0,67,1,0.999999999998913,0.9892473118268933,0.9945945945435207
1500,73,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1500,72,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
1500,71,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1500,70,70,2,87,1,0.9722222222208718,0.9859154929563578,0.9790209789696122
1500,69,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
1500,68,86,2,71,1,0.9772727272716167,0.9885057471253006,0.9828571428060213
1500,67,64,1,92,3,0.9846153846138698,0.9552238805955892,0.9696969696455119
1500,66,76,3,80,1,0.9620253164544784,0.9870129870117051,0.9743589743077333
1500,65,86,1,70,3,0.9885057471253006,0.9662921348303749,0.9772727272216232
1500,64,78,4,75,3,0.951219512193962,0.9629629629617741,0.957055214672754
1500,63,80,4,75,1,0.9523809523798186,0.987654320986435,0.9696969696458108
1500,62,75,5,77,3,0.9374999999988282,0.9615384615372288,0.9493670885564012
1500,61,71,11,73,5,0.8658536585355294,0.9342105263145603,0.8987341771641242
1500,60,78,4,76,2,0.951219512193962,0.9749999999987812,0.9629629629117819
1500,59,69,8,79,4,0.8961038961027323,0.9452054794507599,0.9199999999488089
1500,58,68,9,72,11,0.8831168831157362,0.8607594936697965,0.8717948717437624
1500,57,74,8,74,4,0.9024390243891434,0.9487179487167324,0.9249999999488749
1500,56,82,8,59,11,0.9111111111100988,0.8817204301065787,0.8961748633370121
1500,55,65,9,73,13,0.8783783783771913,0.8333333333322649,0.855263157843646
1500,54,47,14,80,19,0.7704918032774254,0.7121212121201331,0.7401574802638725
1500,53,69,14,63,14,0.8313253012038176,0.8313253012038176,0.8313253011538175
1500,52,57,16,70,17,0.7808219178071495,0.7702702702692293,0.7755102040305798
1500,51,71,11,66,12,0.8658536585355294,0.8554216867459573,0.8606060605550192
1500,50,77,13,54,16,0.8555555555546049,0.8279569892464216,0.8415300545939026
1500,49,67,15,54,24,0.8170731707307108,0.7362637362629272,0.7745664739376791
1500,48,54,26,51,29,0.6749999999991563,0.6506024096377704,0.6625766870657684
1500,47,57,24,55,24,0.703703703702835,0.703703703702835,0.703703703652835
1500,46,49,24,57,30,0.6712328767114093,0.6202531645561769,0.6447368420544928
1500,45,47,23,59,31,0.6714285714276123,0.60256410256333,0.6351351350844229
1500,44,49,28,59,24,0.6363636363628099,0.6712328767114093,0.6533333332824977
1500,43,55,31,49,25,0.6395348837201865,0.6874999999991406,0.6626506023589055
1500,42,63,27,48,22,0.6999999999992222,0.7411764705873634,0.7199999999492178
1500,41,54,31,56,19,0.6352941176463114,0.7397260273962469,0.6835443037468915
1500,40,50,27,47,36,0.649350649349806,0.5813953488365332,0.6134969324647371
1500,39,49,28,55,28,0.6363636363628099,0.6363636363628099,0.6363636363128099
1500,38,59,22,57,22,0.7283950617274958,0.7283950617274958,0.7283950616774958
1500,37,54,31,43,32,0.6352941176463114,0.6279069767434559,0.631578947317684
1500,36,47,30,51,32,0.6103896103888177,0.5949367088600064,0.6025641025133381
1500,35,47,25,58,30,0.6527777777768711,0.6103896103888177,0.630872483170686
1500,34,38,41,50,31,0.4810126582272392,0.5507246376803613,0.5135135134630479
1500,33,40,31,53,36,0.5633802816893473,0.5263157894729916,0.5442176870241473
1500,32,41,37,37,45,0.5256410256403518,0.47674418604595725,0.4999999999495092
1500,31,50,35,39,36,0.588235294116955,0.5813953488365332,0.5847953215867446
1500,30,43,30,54,33,0.5890410958896041,0.5657894736834661,0.5771812080029368
1500,29,38,34,50,38,0.5277777777770447,0.4999999999993421,0.5135135134628561
1500,28,37,35,55,33,0.5138888888881752,0.5285714285706734,0.5211267605126562
1500,27,33,45,46,36,0.4230769230763807,0.47826086956452424,0.44897959178631125
1500,26,36,42,41,41,0.4615384615378698,0.46753246753186034,0.4645161289816608
1500,25,41,36,44,39,0.532467532466841,0.5124999999993594,0.5222929935799263
1500,24,30,38,45,47,0.44117647058758647,0.3896103896098836,0.4137931033978977
1500,23,43,39,39,39,0.5243902439017996,0.5243902439017996,0.5243902438517996
1500,22,33,47,41,39,0.4124999999994844,0.45833333333269677,0.4342105262653566
1500,21,42,37,40,41,0.5316455696195802,0.5060240963849325,0.518518518467909
1500,20,43,38,37,42,0.5308641975302087,0.5058823529405813,0.5180722891060313
1500,19,37,38,42,43,0.49333333333267554,0.4624999999994219,0.4774193547881457
1500,18,52,33,42,33,0.6117647058816332,0.6117647058816332,0.6117647058316332
1500,17,36,42,46,36,0.4615384615378698,0.49999999999930556,0.47999999994944
1500,16,37,41,40,42,0.4743589743583662,0.468354430379154,0.471337579567236
1500,15,34,34,51,41,0.4999999999992647,0.4533333333327289,0.4755244754739303
1500,14,40,25,47,48,0.6153846153836686,0.454545454544938,0.5228758169439104
1500,13,37,39,44,40,0.4868421052625173,0.48051948051885646,0.4836601306683241
1500,12,29,37,45,49,0.43939393939327365,0.37179487179439513,0.40277777772756557
1500,11,35,47,41,37,0.4268292682921624,0.4861111111104359,0.45454545449507505
1500,10,38,31,49,42,0.5507246376803613,0.47499999999940623,0.5100671140435477
1500,9,39,36,48,37,0.5199999999993067,0.5131578947361669,0.5165562913400464
1500,8,33,30,55,42,0.5238095238086924,0.4399999999994133,0.4782608695149023
1500,7,36,39,46,39,0.47999999999936,0.47999999999936,0.47999999994936
1500,6,33,31,38,58,0.5156249999991943,0.3626373626369641,0.425806451563871
1500,5,36,29,50,45,0.5538461538453018,0.44444444444389575,0.4931506848814318
1500,4,38,32,48,42,0.5428571428563673,0.47499999999940623,0.5066666666162133
1500,3,38,36,40,46,0.5135135135128196,0.4523809523804138,0.48101265817743954
1500,2,37,34,42,47,0.5211267605626463,0.4404761904756661,0.4774193547884454
1500,1,37,28,50,45,0.5692307692298935,0.4512195121945717,0.5034013604942015
