N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1500,150,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1500,148,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1500,146,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1500,145,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1500,143,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1500,142,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1500,140,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
1500,139,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1500,137,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1500,136,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1500,134,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1500,133,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1500,131,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1500,130,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1500,128,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1500,127,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1500,125,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1500,124,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1500,122,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1500,121,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1500,119,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1500,118,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1500,116,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1500,115,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1500,113,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1500,112,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1500,110,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1500,109,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1500,107,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1500,106,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1500,104,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1500,103,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
