clique size,fraction correct
150,1.0
148,1.0
146,1.0
145,1.0
143,1.0
142,1.0
140,1.0
139,1.0
137,1.0
136,1.0
134,1.0
133,1.0
131,1.0
130,1.0
128,1.0
127,1.0
125,1.0
124,1.0
122,1.0
121,1.0
119,1.0
118,1.0
116,1.0
115,1.0
113,1.0
112,1.0
110,0.99
109,1.0
107,1.0
106,1.0
104,0.99
103,1.0
101,1.0
100,1.0
98,0.99
97,0.99
95,0.98
94,0.99
92,0.96
91,0.96
89,0.97
88,0.96
86,0.95
85,0.92
83,0.95
82,0.93
80,0.91
79,0.88
77,0.86
76,0.86
74,0.82
73,0.84
71,0.83
70,0.8
68,0.77
67,0.76
65,0.75
64,0.75
62,0.71
61,0.68
59,0.68
58,0.68
56,0.71
55,0.65
53,0.66
52,0.69
50,0.59
49,0.63
47,0.57
46,0.54
44,0.63
43,0.6
41,0.57
40,0.57
38,0.57
37,0.51
35,0.47
34,0.57
32,0.59
31,0.52
29,0.47
28,0.55
26,0.52
25,0.46
23,0.56
22,0.48
20,0.49
19,0.51
17,0.54
16,0.53
14,0.54
13,0.44
11,0.53
10,0.52
8,0.49
7,0.51
5,0.47
4,0.5
2,0.54
1,0.58
