model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,150,1,0.11744895,0,1.0,False,0.00309845691368692,0.0011343058614845588
CNN_large,150,1,0.12221858,0,1.0,False,0.005052420592260022,-0.001485030729967702
CNN_large,150,1,0.15207379,0,1.0,False,-0.0045642388523355285,-0.00246995344480178
CNN_large,150,1,0.3643683,0,1.0,False,0.00491456207337669,-0.0037322697540518347
CNN_large,150,1,0.37122613,0,1.0,False,0.004733240510750137,-0.0019417248977365068
CNN_large,150,1,0.27139828,0,1.0,False,0.0041160116132316635,-0.0030079906668489345
CNN_large,150,1,0.16717447,0,1.0,False,-0.0050176439908993665,-0.007189592944937078
CNN_large,150,1,0.3622365,0,1.0,False,-0.012400231703423848,-0.0044395829282643465
CNN_large,150,1,0.18837754,0,0.0,True,0.0013983550400908868,0.00036610294220158865
CNN_large,150,1,0.20550764,0,1.0,False,-0.0033370196027384417,-0.0015076702698033748
CNN_large,150,1,0.112028286,0,1.0,False,-0.004856973654290921,-0.0029461904127672505
CNN_large,150,1,0.20725769,0,1.0,False,-0.011203437186586685,-0.006392020161576892
CNN_large,150,1,0.19625647,0,0.0,True,-0.002159540436525325,0.00012364822955261568
CNN_large,150,1,0.15127163,0,0.0,True,-0.0011634422123223756,-0.008664431487042054
CNN_large,150,1,0.16468675,0,0.0,True,-0.012302739869851994,-0.008068706012188783
CNN_large,150,1,0.7324656,1,1.0,True,0.007337093324338221,0.0023777490275470234
CNN_large,150,1,0.30971307,0,1.0,False,-0.009396945993652843,-0.001976136449678659
CNN_large,150,1,0.36710903,0,1.0,False,-0.006354139436029278,-0.0034568897524637683
CNN_large,150,1,0.32414562,0,0.0,True,-0.0017572541256962039,-0.0060761041766753425
CNN_large,150,1,0.09672948,0,0.0,True,-0.0006327260720026426,0.0016084912790078375
CNN_large,150,1,0.23796476,0,1.0,False,-0.00483745870434576,-0.00453843524801014
CNN_large,150,1,0.5174466,1,1.0,True,-0.0016191278102962278,-0.0005028425901870165
CNN_large,150,1,0.17637062,0,0.0,True,-0.0020721465175854766,0.002872726616458065
CNN_large,150,1,0.39328557,0,0.0,True,0.017149648139138607,0.005759784761977568
CNN_large,150,1,0.33634993,0,0.0,True,-0.00514839412586457,-0.0017120471035982753
CNN_large,150,1,0.13771966,0,1.0,False,0.0008301946845905799,-0.005504970309435119
CNN_large,150,1,0.17777613,0,0.0,True,0.004260655293645029,-0.0022282196557472035
CNN_large,150,1,0.22305323,0,0.0,True,0.008019612512397422,0.002122212480673901
CNN_large,150,1,0.335169,0,0.0,True,-0.00010869984607955589,0.004467973772448138
CNN_large,150,1,0.22880998,0,1.0,False,0.0022157949993529408,0.006351383563192803
CNN_large,150,1,0.5217344,1,0.0,False,0.002322924416287977,0.0019725482995935494
CNN_large,150,1,0.3222779,0,0.0,True,-0.011022944990643463,-0.0044139564558507
CNN_large,150,1,0.20170288,0,0.0,True,0.0004391915455981679,-0.0018058521595439238
CNN_large,150,1,0.13244379,0,1.0,False,-0.0047613282346829384,-0.002220043529009305
CNN_large,150,1,0.16641364,0,1.0,False,0.011399003237882684,0.008248884408814132
CNN_large,150,1,0.11893811,0,0.0,True,-0.011721590712883936,-0.010241191405028395
CNN_large,150,1,0.1847537,0,1.0,False,0.004575909539265179,-0.0028996621812818887
CNN_large,150,1,0.15325496,0,0.0,True,-0.0024475150357765566,-7.330260693212404e-05
CNN_large,150,1,0.16426423,0,0.0,True,0.0007770643867177165,0.0003801196943850672
CNN_large,150,1,0.27468506,0,1.0,False,-0.006397405358950584,-0.003904669941318625
CNN_large,150,1,0.2815895,0,1.0,False,0.000717192539418107,0.0015689016719108403
CNN_large,150,1,0.23383228,0,1.0,False,-0.005605270123868462,-0.0032864521031710317
CNN_large,150,1,0.14092095,0,0.0,True,-0.005052309131839165,0.0019321368915077989
CNN_large,150,1,0.19912747,0,0.0,True,-0.001926615519685268,-0.00035800272862458163
CNN_large,150,1,0.21920511,0,1.0,False,-0.001066000069824277,0.0007717055780213867
CNN_large,150,1,0.25090048,0,1.0,False,0.0037153135215136717,-0.0012551093666434876
CNN_large,150,1,0.36036238,0,0.0,True,-0.006737578084819243,-0.00774780228266991
CNN_large,150,1,0.23467322,0,0.0,True,0.000857319303203537,0.002658868640280818
CNN_large,150,1,0.15915667,0,0.0,True,-0.0038301253071636727,-0.010169812568515648
CNN_large,150,1,0.31453627,0,1.0,False,-0.006270234397840251,-0.005250241816854611
CNN_large,150,1,0.36839962,0,1.0,False,0.0005225582911442522,-0.0031612920313528097
CNN_large,150,1,0.15746614,0,0.0,True,0.00029296081920239585,-0.002581397469208081
CNN_large,150,1,0.17954502,0,0.0,True,0.0036541574732014423,0.001598953344605985
CNN_large,150,1,0.17038842,0,1.0,False,-0.006106813363448677,-0.004464880015633939
CNN_large,150,1,0.090672635,0,0.0,True,0.0030406246887733665,0.006641815168711979
CNN_large,150,1,0.1298661,0,0.0,True,-0.01062810896268598,-0.005635049905465565
CNN_large,150,1,0.26572523,0,1.0,False,-0.004478597266535205,0.005160702950450282
CNN_large,150,1,0.2837339,0,0.0,True,0.002768956468712621,0.004342798364942714
CNN_large,150,1,0.30189332,0,1.0,False,0.0016073938543436528,0.0011194907807179143
CNN_large,150,1,0.16318803,0,0.0,True,0.00958954838038617,0.00431916445694923
CNN_large,150,1,0.1425339,0,0.0,True,-0.004800854451837761,-0.005898260200855342
CNN_large,150,1,0.27017948,0,1.0,False,-0.021461465998668414,-0.006182163417151369
CNN_large,150,1,0.23361242,0,0.0,True,0.007682999869464636,0.006357116359155336
CNN_large,150,1,0.3885128,0,1.0,False,-0.005191359143656808,-0.0014832464643767679
CNN_large,150,1,0.29496756,0,1.0,False,-0.006091856798415578,0.0045721922693264085
CNN_large,150,1,0.12841135,0,1.0,False,-0.005892855743895321,-0.005465928442599712
CNN_large,150,1,0.2650875,0,1.0,False,-0.011276079687656553,-0.002335728191508362
CNN_large,150,1,0.41840953,0,0.0,True,0.005315083408384421,0.006450894378810115
CNN_large,150,1,0.21949512,0,1.0,False,0.0008805362508953914,0.0006177440575143523
CNN_large,150,1,0.28690717,0,1.0,False,0.006410013798325777,0.006116759098164146
CNN_large,150,1,0.26100975,0,1.0,False,-0.0011333753549989751,-0.006883615001707771
CNN_large,150,1,0.116785355,0,1.0,False,-0.004723564958760195,-0.002852139628109827
CNN_large,150,1,0.24712417,0,0.0,True,0.003754444061975948,-0.0027885422218621825
CNN_large,150,1,0.18939348,0,0.0,True,0.001587008306771848,0.0016368671220069993
CNN_large,150,1,0.17601658,0,1.0,False,-0.0019052591059797173,0.0002876074749379579
CNN_large,150,1,0.30401894,0,0.0,True,-0.006414411404698245,0.0021407663418641716
CNN_large,150,1,0.20828265,0,0.0,True,0.0020808798173639178,0.002853948903141235
CNN_large,150,1,0.16767582,0,0.0,True,-0.007836727003576344,-0.008310876579302165
CNN_large,150,1,0.35112247,0,0.0,True,0.0037419180707236347,0.0024527816447852215
CNN_large,150,1,0.11543987,0,0.0,True,-0.008933109611117863,-0.0046139079782240265
CNN_large,150,1,0.103464,0,1.0,False,0.01458103770245539,0.009509418485875281
CNN_large,150,1,0.22790255,0,1.0,False,0.008118267024554338,0.0018158415964870946
