model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,150,1,0.48429337,0,0.0,True,0.0053113120700210015,0.0028082225114687814
ViTscratch,150,1,0.37085423,0,1.0,False,0.003471664315238987,0.002852478132197579
ViTscratch,150,1,0.19286385,0,0.0,True,8.455692114083559e-05,-0.0021605569382904814
ViTscratch,150,1,0.21346031,0,0.0,True,0.0034884928679022775,0.005654471220673887
ViTscratch,150,1,0.16000009,0,1.0,False,0.00845681924855946,-0.0010273882915039466
ViTscratch,150,1,0.28955352,0,1.0,False,0.005737558300380152,0.006478084876819071
ViTscratch,150,1,0.21389544,0,0.0,True,-0.004857899825493978,0.0009630621952528381
ViTscratch,150,1,0.4169945,0,1.0,False,0.008824207032914847,0.002725724410188555
ViTscratch,150,1,0.21755932,0,1.0,False,0.003034585215272121,-0.0055299291863575425
ViTscratch,150,1,0.40019035,0,0.0,True,0.0026829365052318576,-0.004176920098459736
ViTscratch,150,1,0.19548956,0,1.0,False,-0.00528556649069819,-0.001203736974485667
ViTscratch,150,1,0.61217934,1,1.0,True,0.005446883158655723,0.007710056546394801
ViTscratch,150,1,0.35628614,0,0.0,True,-0.0004056533907564152,0.0002730836832240855
ViTscratch,150,1,0.2151935,0,1.0,False,-0.01004660120338527,-0.005056504019258758
ViTscratch,150,1,0.15969852,0,1.0,False,-0.005288902462024143,-0.009258791380019732
ViTscratch,150,1,0.16444132,0,0.0,True,0.014871537119697954,0.00908274782753052
ViTscratch,150,1,0.30573854,0,0.0,True,0.0023191932258276237,-0.0015356757164622745
ViTscratch,150,1,0.12068484,0,0.0,True,0.0023216773315287943,8.99340415253114e-05
ViTscratch,150,1,0.2484098,0,1.0,False,0.007998608488440955,0.004253949219640642
ViTscratch,150,1,0.36362636,0,1.0,False,0.004460544317726289,0.0019209155424663078
ViTscratch,150,1,0.17123316,0,0.0,True,-0.009672996287508192,-0.0017606579438147953
ViTscratch,150,1,0.22404647,0,1.0,False,0.0007484100467942864,-0.0019476889859042692
ViTscratch,150,1,0.10201272,0,0.0,True,-0.004540541004641093,-0.00841170796177235
ViTscratch,150,1,0.38265356,0,0.0,True,-0.0009575697937246362,0.0023171509763711593
ViTscratch,150,1,0.13215935,0,0.0,True,-0.00816703931984924,0.0002928602596222923
ViTscratch,150,1,0.36731437,0,0.0,True,0.006293306574751781,0.0006131750456690287
ViTscratch,150,1,0.9264869,1,0.0,False,0.015052330701808876,0.017177362852419917
ViTscratch,150,1,0.26766708,0,0.0,True,-0.004068312376648708,-0.0008970793824883077
ViTscratch,150,1,0.15120514,0,0.0,True,0.00929866842399666,0.0021009609730726696
ViTscratch,150,1,0.2889025,0,1.0,False,0.0019586512176577326,0.002996857217602581
ViTscratch,150,1,0.16449372,0,0.0,True,-0.0020391644495382243,-0.0013773161253365898
ViTscratch,150,1,0.6482291,1,1.0,True,-0.0010051973297607948,-0.0012769616003941622
ViTscratch,150,1,0.3344509,0,0.0,True,0.015614313201813331,0.009660819561636804
ViTscratch,150,1,0.25225076,0,1.0,False,-0.0011589437501866,-0.0013411684897686412
ViTscratch,150,1,0.50155437,1,1.0,True,-0.002504826542719974,0.0030984190704994217
ViTscratch,150,1,0.26189494,0,0.0,True,-0.010280144021122692,-0.002681072437598907
ViTscratch,150,1,0.3649472,0,1.0,False,0.005263520481826457,0.005818339776337917
ViTscratch,150,1,0.12588584,0,1.0,False,0.003560663589541347,0.0007011486546860302
ViTscratch,150,1,0.20265573,0,0.0,True,0.00037211253911528715,0.009618327756976198
ViTscratch,150,1,0.22943158,0,0.0,True,-0.0018042268473642661,-0.005937198222932742
ViTscratch,150,1,0.20989138,0,1.0,False,-0.003329865682623996,-0.00095330823351927
ViTscratch,150,1,0.30007324,0,1.0,False,-0.004074480294281194,-0.003953682408537564
ViTscratch,150,1,0.37245595,0,1.0,False,0.0031158366224505805,0.005192632237696091
ViTscratch,150,1,0.13833347,0,0.0,True,-0.00011444859316687782,-0.0012831962095187677
ViTscratch,150,1,0.38866252,0,0.0,True,0.0025566194203351937,-0.0003410862570787716
ViTscratch,150,1,0.1431578,0,0.0,True,0.00948864300896214,0.0010652567085252455
ViTscratch,150,1,0.12550728,0,1.0,False,-0.0015212527964205817,-0.0057912457912457915
ViTscratch,150,1,0.3212928,0,0.0,True,-0.0031268026944263985,-0.003268296644561972
ViTscratch,150,1,0.21085925,0,1.0,False,-0.0014358074997978287,0.0004495673604597405
ViTscratch,150,1,0.20899811,0,1.0,False,0.003249017570026052,-0.0014027129362343743
ViTscratch,150,1,0.1172022,0,0.0,True,-0.0027445260099486857,-0.0024444107397637847
ViTscratch,150,1,0.40127838,0,0.0,True,0.0006123054107189056,-0.003831250405307034
ViTscratch,150,1,0.15523772,0,0.0,True,-0.003612191172590051,-0.0038435459210468667
ViTscratch,150,1,0.21636242,0,0.0,True,0.0031312208104106324,0.0008959769943154001
ViTscratch,150,1,0.30579716,0,0.0,True,-0.006908272345277087,-0.005174064242740017
ViTscratch,150,1,0.2660829,0,0.0,True,-0.004370821093820408,-0.001022686657440549
ViTscratch,150,1,0.1275942,0,1.0,False,-0.01190185764343157,-0.010371046601313797
ViTscratch,150,1,0.7296679,1,0.0,False,0.00286096983570554,0.0028788460389467846
ViTscratch,150,1,0.29067317,0,0.0,True,-0.01056945592612164,-0.00059283431843157
ViTscratch,150,1,0.17245656,0,0.0,True,-0.000801749891764119,-0.0037741306174529335
ViTscratch,150,1,0.17575334,0,1.0,False,-0.00029056785906301456,-0.007875583577640385
ViTscratch,150,1,0.8700302,1,1.0,True,0.012051127063044295,0.006214118623522153
ViTscratch,150,1,0.16077524,0,0.0,True,0.004264231881590822,-0.0036205289498376218
ViTscratch,150,1,0.26111475,0,0.0,True,0.0016105447733217424,-0.00040391801944104444
ViTscratch,150,1,0.11479082,0,0.0,True,-0.0012311670120234033,-0.007254222627201569
ViTscratch,150,1,0.23087806,0,1.0,False,-0.0037491914366313732,0.00036905278843299427
ViTscratch,150,1,0.48742458,0,0.0,True,0.004716037829899563,0.007157862474037277
ViTscratch,150,1,0.15549667,0,0.0,True,0.0026054921366556565,0.002210724618420804
ViTscratch,150,1,0.29533917,0,0.0,True,-0.00019882112541017916,0.002405717304647452
ViTscratch,150,1,0.3899453,0,1.0,False,-0.00637344471662272,0.002223427341865007
ViTscratch,150,1,0.16943021,0,1.0,False,-0.005435029880625747,-0.002039797966411005
ViTscratch,150,1,0.24612369,0,1.0,False,0.017082168535247095,0.007487156110947594
ViTscratch,150,1,0.21581917,0,0.0,True,-0.0036118592610344946,-0.0033532156580400453
ViTscratch,150,1,0.36706275,0,0.0,True,-0.004540154896164094,-0.00042703553686868745
ViTscratch,150,1,0.20715916,0,0.0,True,0.0011373805997354706,-0.004693993600347026
ViTscratch,150,1,0.1714012,0,1.0,False,-0.0057930150482676645,0.0002942320743955853
ViTscratch,150,1,0.20415023,0,0.0,True,-0.005107658422768757,-0.004140720822614463
ViTscratch,150,1,0.21357693,0,1.0,False,-0.010402563751413844,-0.009179956487019691
ViTscratch,150,1,0.18096957,0,1.0,False,0.005030798135239574,0.00010863667144288028
ViTscratch,150,1,0.81996816,1,1.0,True,-0.0032214765100671144,0.0008529741863075197
ViTscratch,150,1,0.16211785,0,0.0,True,0.00655977678121761,0.0027162721684531703
ViTscratch,150,1,0.18896182,0,0.0,True,0.009900523225604283,0.0038720263366569707
ViTscratch,150,1,0.22593026,0,0.0,True,0.005442679388081515,0.0015994330153636077
ViTscratch,150,1,0.56698227,1,1.0,True,2.462797440019592e-05,-0.00047151839266493164
ViTscratch,150,1,0.35478136,0,1.0,False,0.0018724830749055593,0.0023278151730149787
ViTscratch,150,1,0.2922108,0,1.0,False,0.008028285724490061,0.006356877283726491
ViTscratch,150,1,0.18314932,0,1.0,False,-0.009937888867256512,-0.004672913565713569
ViTscratch,150,1,0.41575176,0,0.0,True,0.007049600633079094,0.00447218456550164
ViTscratch,150,1,0.26802167,0,0.0,True,0.008825602472618441,-0.0007047299949471488
ViTscratch,150,1,0.30456498,0,1.0,False,0.001505368210654606,0.005550150871195681
ViTscratch,150,1,0.16321948,0,0.0,True,0.000624384309394257,0.0002223286346164351
