model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,150,1,0.31354365,0,1.0,False,0.010197330755654679,0.007807839590602934
ViTpretrained,150,1,0.10230696,0,0.0,True,-0.004666342554257504,-0.003742158990973058
ViTpretrained,150,1,0.12294575,0,0.0,True,-0.00555750780636177,-0.007685002879811828
ViTpretrained,150,1,0.28330132,0,1.0,False,0.006184517849353575,0.00955318127933177
ViTpretrained,150,1,0.25186747,0,0.0,True,0.0020664942843897603,0.005722526825840542
ViTpretrained,150,1,0.24656104,0,1.0,False,-0.0067446779090168385,0.0010440873685642754
ViTpretrained,150,1,0.12740004,0,1.0,False,0.003057114585940955,-0.0005211555185366917
ViTpretrained,150,1,0.71020985,1,0.0,False,-0.006086481241689689,-0.004535387872698106
ViTpretrained,150,1,0.14053984,0,0.0,True,0.0020549703533122056,0.005245597709832051
ViTpretrained,150,1,0.09781511,0,1.0,False,0.00018823990359343845,-0.003091374472278836
ViTpretrained,150,1,0.14042813,0,1.0,False,-0.003141255253704773,-0.001851094331190362
ViTpretrained,150,1,0.3722992,0,1.0,False,-0.001897247117051022,-1.8159012141889148e-05
ViTpretrained,150,1,0.10786584,0,1.0,False,-0.006762817726192576,-0.005483800873800658
ViTpretrained,150,1,0.31537685,0,1.0,False,-0.007542362823549484,0.0014108406856918566
ViTpretrained,150,1,0.23284562,0,0.0,True,0.0016675860430153142,-0.00020952796443349792
ViTpretrained,150,1,0.14414005,0,1.0,False,-0.004216193273419846,0.000664088390149471
ViTpretrained,150,1,0.16280532,0,1.0,False,0.008859826456356626,0.0016167744844999476
ViTpretrained,150,1,0.09092434,0,1.0,False,-0.0053692392582757225,0.002603775794969491
ViTpretrained,150,1,0.09329973,0,0.0,True,-0.005485482078830555,0.0007864660251511178
ViTpretrained,150,1,0.4779436,0,1.0,False,-0.004592496437864256,0.0017688475315058463
ViTpretrained,150,1,0.06402587,0,1.0,False,-0.010689395955236873,-0.009236710168400318
ViTpretrained,150,1,0.35921013,0,0.0,True,0.013406023541939255,0.00406192169646432
ViTpretrained,150,1,0.12964551,0,1.0,False,-0.006286930127918958,-0.005006924206775773
ViTpretrained,150,1,0.20039545,0,0.0,True,-0.015131873474773952,-0.01033573038395029
ViTpretrained,150,1,0.60298014,1,0.0,False,-0.014854841797636987,-0.006285285425058105
ViTpretrained,150,1,0.35666627,0,0.0,True,0.0012421548499889086,0.0033115693754307554
ViTpretrained,150,1,0.19676383,0,1.0,False,-0.00804459928735577,-0.0036690221325867255
