model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,150,1,0.071526095,0,1.0,False,0.013802360481536538,0.00015627444034346073
MLP,150,1,0.104462825,0,0.0,True,-0.0027859491020628103,0.0050648736923354035
MLP,150,1,0.2886473,0,0.0,True,0.001944946109097752,0.0071159985653968276
MLP,150,1,0.18402757,0,1.0,False,-0.003062946556402361,0.0012843840692666735
MLP,150,1,0.13286461,0,1.0,False,-0.003952897213798694,-0.0021258988230967893
MLP,150,1,0.1748038,0,1.0,False,-0.009120466252936643,-0.005509904311615437
MLP,150,1,0.104735605,0,0.0,True,0.00987008141333593,0.006985562211595897
MLP,150,1,0.14219041,0,1.0,False,-0.0041575939113879645,0.0016604463415914787
MLP,150,1,0.11860681,0,0.0,True,-0.003360008620786296,0.0009424998689500174
MLP,150,1,0.10872114,0,1.0,False,0.013142974136638959,0.0062722481111030706
MLP,150,1,0.26883045,0,1.0,False,0.0006253767259298505,0.0051595528196221475
MLP,150,1,0.05737668,0,0.0,True,-0.0082022035333514,-0.004243599390719488
MLP,150,1,0.23985891,0,1.0,False,0.003229210237117639,-0.002465160973900065
MLP,150,1,0.093651205,0,1.0,False,0.0046758000099079095,0.0012350433107060593
MLP,150,1,0.06885236,0,0.0,True,-0.002288490077165194,-0.0028760923642869507
MLP,150,1,0.1354153,0,1.0,False,-0.00282324772067288,-0.0012668263923324395
MLP,150,1,0.17722775,0,0.0,True,-0.0006802629515135739,0.0058683700862332995
MLP,150,1,0.09469421,0,0.0,True,0.000620574974259074,-0.001937119791681607
MLP,150,1,0.06531213,0,0.0,True,-0.008466561335503761,-0.0024356776186928637
MLP,150,1,0.17619383,0,0.0,True,0.01625222605686281,0.011992433249739611
MLP,150,1,0.07969153,0,1.0,False,-0.0017319038059244094,0.002485258606148015
MLP,150,1,0.09811774,0,0.0,True,-0.012657101370545022,-0.00722400546513036
MLP,150,1,0.09796261,0,1.0,False,-0.008062146806934772,-0.0006815559802514849
MLP,150,1,0.14823394,0,1.0,False,-0.003241964041425568,-0.0004690835761393472
MLP,150,1,0.10958861,0,1.0,False,0.0019685367628543278,0.0005385047482837324
