model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,300,1,0.053212345,0,0.0,True,-0.0014493746128996963,0.0005024077533101217
ViTscratch,300,1,0.062295422,0,1.0,False,-0.004080371975729766,-0.003897341466739152
ViTscratch,300,1,0.2880894,0,0.0,True,0.003493963484520883,0.00077472737876939
ViTscratch,300,1,0.025130678,0,0.0,True,-0.0021657398586871477,-0.0010971993694184965
ViTscratch,300,1,0.45946163,0,0.0,True,0.0011577810670595015,0.00185127001511337
ViTscratch,300,1,0.011936165,0,1.0,False,-0.0025286790466100377,-0.0022436107588225014
ViTscratch,300,1,0.07306688,0,1.0,False,0.003922319672672374,0.0004003417490267205
ViTscratch,300,1,0.30757424,0,0.0,True,-0.00258528232077715,0.0008604153785454846
ViTscratch,300,1,0.051978026,0,0.0,True,0.0026755019962835377,0.0011277808507202177
ViTscratch,300,1,0.051329844,0,0.0,True,-0.002070387259837798,0.0016556664574427326
ViTscratch,300,1,0.041292936,0,1.0,False,-0.0015262043280666728,-0.0007029790552659422
ViTscratch,300,1,0.3346815,0,1.0,False,-0.0021724601866179626,0.0008156823164662412
ViTscratch,300,1,0.09492361,0,0.0,True,0.001225192478352644,-0.0019777367924219366
ViTscratch,300,1,0.08727448,0,0.0,True,-0.001183623019915698,0.002543969626458155
ViTscratch,300,1,0.40558973,0,0.0,True,0.004122742045670206,-0.0002487461982942934
ViTscratch,300,1,0.05309479,0,0.0,True,-0.0009698030774624642,-0.00407598837018703
ViTscratch,300,1,0.09402226,0,1.0,False,-0.002500514345944604,-0.0032983714579225194
ViTscratch,300,1,0.10225155,0,1.0,False,-0.0012411175870323244,0.00019755429436355888
ViTscratch,300,1,0.13377279,0,0.0,True,-0.00021363625920447,0.0009698584154797865
ViTscratch,300,1,0.16364348,0,1.0,False,0.0048777190577527765,0.003386463309432958
ViTscratch,300,1,0.22574824,0,0.0,True,0.0017742799177568355,0.001386071090767122
ViTscratch,300,1,0.30804923,0,1.0,False,-0.004233908832664103,0.00040316879789015155
ViTscratch,300,1,0.23880404,0,0.0,True,-0.0040013763712977175,-0.005236300738071788
ViTscratch,300,1,0.36846733,0,0.0,True,-0.004419097835739829,0.00047766430732099497
ViTscratch,300,1,0.15495019,0,0.0,True,0.0043417090608977,0.002896184376947747
ViTscratch,300,1,0.7544354,1,1.0,True,-0.0007452092960110652,0.0015198945850446687
ViTscratch,300,1,0.31411493,0,1.0,False,0.003888671641206648,0.0030793010322243746
ViTscratch,300,1,0.055300936,0,1.0,False,-0.00018399980681525565,-9.382377368015348e-05
ViTscratch,300,1,0.10853915,0,0.0,True,0.002166356970332123,0.002617181723261716
ViTscratch,300,1,0.025689326,0,1.0,False,0.0012879781812952303,0.0005537680743111481
ViTscratch,300,1,0.08179162,0,1.0,False,0.0059414835687862325,0.004143035443986404
ViTscratch,300,1,0.052352853,0,0.0,True,-0.0010482547350392243,0.0007702616544168257
ViTscratch,300,1,0.023831474,0,0.0,True,-0.0005369007036554131,-0.0005488592180070096
ViTscratch,300,1,0.040016964,0,1.0,False,-0.003394583337450527,0.0005983831442721985
ViTscratch,300,1,0.01535136,0,1.0,False,0.0015345053263294383,-0.0008867181394058228
ViTscratch,300,1,0.114005364,0,1.0,False,0.005051301015864074,0.000826940139225497
ViTscratch,300,1,0.069310434,0,1.0,False,-0.004839524534538266,-0.0021560110989945766
ViTscratch,300,1,0.17045747,0,0.0,True,0.0012176061591967404,0.004369354711297295
ViTscratch,300,1,0.6121502,1,1.0,True,0.0020162101954401324,0.000991833424713746
ViTscratch,300,1,0.12913504,0,0.0,True,0.0030262636939482473,0.003310777717285358
ViTscratch,300,1,0.016016789,0,0.0,True,-0.004397043229201099,-0.0024618054921142552
ViTscratch,300,1,0.22039928,0,1.0,False,-0.0024416101836214833,-0.0005696508483402039
ViTscratch,300,1,0.26291725,0,1.0,False,0.004857790825374953,0.0031557051073263444
ViTscratch,300,1,0.061416674,0,0.0,True,-0.000321883756587224,0.002591836908676121
ViTscratch,300,1,0.010242592,0,0.0,True,0.003926780504055485,0.001788542588208445
ViTscratch,300,1,0.067945175,0,1.0,False,0.004548384112550637,0.005002708354418479
ViTscratch,300,1,0.54005283,1,1.0,True,0.0014254050134352844,2.0783577183479004e-05
ViTscratch,300,1,0.097837046,0,1.0,False,0.00031970715274204917,0.00017358836579932341
ViTscratch,300,1,0.20600496,0,1.0,False,0.00763502432115231,0.0035156347726173335
ViTscratch,300,1,0.19783714,0,0.0,True,-0.0015162127140102351,-0.0023115917698137258
ViTscratch,300,1,0.030014886,0,0.0,True,0.003361679754582828,0.0007311614700701215
ViTscratch,300,1,0.15926814,0,0.0,True,0.001152399557489054,-6.6847731339026675e-06
ViTscratch,300,1,0.019264312,0,1.0,False,-0.00759448143602494,-0.003997690370552767
ViTscratch,300,1,0.04072962,0,1.0,False,0.00035160839495762856,-0.0020264031246408345
ViTscratch,300,1,0.38299444,0,1.0,False,0.0034965149988642535,-0.0001266953244312848
ViTscratch,300,1,0.18635345,0,1.0,False,-0.0013789217636167035,0.00047297127554226455
ViTscratch,300,1,0.0205507,0,1.0,False,-0.00115425002815595,-0.003389270127888721
ViTscratch,300,1,0.023400027,0,0.0,True,-0.0013853364193568217,-0.0009409071468499491
ViTscratch,300,1,0.11213153,0,0.0,True,0.0011146049454003435,0.003014789248928887
ViTscratch,300,1,0.04500175,0,1.0,False,-0.004641787768259394,-0.0005399516450706298
ViTscratch,300,1,0.037138525,0,1.0,False,0.0006879844950899729,-0.00228151026347223
ViTscratch,300,1,0.024238627,0,0.0,True,-0.0023327201763022106,-0.000124922132665094
ViTscratch,300,1,0.18543123,0,0.0,True,0.0016980593295105677,0.0015557476664058998
ViTscratch,300,1,0.048783213,0,0.0,True,-0.0015846272811025027,0.0001439747671973571
ViTscratch,300,1,0.14069228,0,1.0,False,-0.0027250346211781388,-0.003512007194276858
ViTscratch,300,1,0.022403201,0,1.0,False,0.0018157824953075096,-0.001743379185045852
ViTscratch,300,1,0.07656349,0,1.0,False,-0.0014788611675100314,-0.0003758451447860739
ViTscratch,300,1,0.18374546,0,1.0,False,0.000642405774208948,0.0023751278089436255
ViTscratch,300,1,0.011637347,0,1.0,False,-0.005752588087065116,-0.005717546283981751
ViTscratch,300,1,0.04270729,0,0.0,True,-0.002931693666899122,-0.0012728412411302976
ViTscratch,300,1,0.83334655,1,1.0,True,0.00032250194232862626,0.002233128305522274
ViTscratch,300,1,0.51980394,1,0.0,False,0.0006942155764034549,0.0021474623675289436
ViTscratch,300,1,0.71885663,1,1.0,True,0.0003517300788120586,0.0014691603060943787
ViTscratch,300,1,0.34229046,0,1.0,False,0.010209474365389035,0.0038389292350455304
ViTscratch,300,1,0.12865774,0,0.0,True,-0.0017339549547657734,-0.0007994211266251774
ViTscratch,300,1,0.017220935,0,0.0,True,0.001886886262033717,0.0018895250986666779
ViTscratch,300,1,0.47014287,0,0.0,True,0.004376107285298327,0.0026425389130074555
ViTscratch,300,1,0.029923744,0,1.0,False,0.002761409037818258,0.0027670099639080237
ViTscratch,300,1,0.13632593,0,0.0,True,-0.0022125519327462805,-0.0004068390132626558
