model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,300,1,0.20351301,0,1.0,False,0.002648946068350099,0.00030880882172099365
CNN_large,300,1,0.07322547,0,1.0,False,-0.0007154017362466308,-0.0022354953881837023
CNN_large,300,1,0.30344206,0,1.0,False,0.004877229522786423,0.0030428047068979352
CNN_large,300,1,0.5674677,1,0.0,False,0.003861819624809715,0.0026396621244129917
CNN_large,300,1,0.004607369,0,0.0,True,-0.0002629177381428836,-0.0010892973384649537
CNN_large,300,1,0.401685,0,1.0,False,-0.002661772366380829,1.4098298814287372e-05
CNN_large,300,1,0.09719049,0,1.0,False,0.00015173040153800056,-0.0012997320464036355
CNN_large,300,1,0.16147043,0,1.0,False,0.0005538007969351947,0.0015374167765419297
CNN_large,300,1,0.6414275,1,1.0,True,0.0024250119983779844,0.00107788331198252
CNN_large,300,1,0.36694577,0,1.0,False,0.0010737444932032306,0.00376665146615613
CNN_large,300,1,0.14568123,0,0.0,True,0.006575310595017857,0.004822452365225625
CNN_large,300,1,0.042373896,0,1.0,False,-0.002725776012425905,-0.00046373252468555586
CNN_large,300,1,0.36156583,0,1.0,False,0.001956905293527693,0.0003521718695915907
CNN_large,300,1,0.53838974,1,1.0,True,-0.0007285944007794524,-0.0012997034519285577
CNN_large,300,1,0.030517666,0,1.0,False,0.0018385873771640017,-0.002536891118121496
CNN_large,300,1,0.06400185,0,0.0,True,-0.001213768168534803,0.00014621061528900304
CNN_large,300,1,0.28065082,0,0.0,True,0.004916918818957891,0.00012402459234621586
CNN_large,300,1,0.46483955,0,1.0,False,0.0020066949063113518,0.0021998917991197424
CNN_large,300,1,0.08723596,0,0.0,True,0.0030957741015306055,0.0007221007973096386
CNN_large,300,1,0.028212788,0,0.0,True,-0.005648246200721756,-0.004630847404894873
CNN_large,300,1,0.11880799,0,0.0,True,-0.002701270192169215,-0.00256086497945133
CNN_large,300,1,0.04333691,0,1.0,False,-0.004595817241547859,-0.003966789718109299
CNN_large,300,1,0.021434216,0,0.0,True,0.0002586661699534852,-0.0017496841280059258
CNN_large,300,1,0.12056689,0,1.0,False,-0.0016942404940146762,-0.002992999129653493
CNN_large,300,1,0.11137075,0,1.0,False,-0.0024093742135841132,-0.0013974123852417738
CNN_large,300,1,0.6448571,1,0.0,False,0.0005560704001779809,-0.0011166701612010204
CNN_large,300,1,0.06309998,0,1.0,False,0.0007083209041595383,-0.000284288585115074
CNN_large,300,1,0.2902821,0,0.0,True,-0.0013250012255708228,-0.00081049344531948
CNN_large,300,1,0.50514245,1,1.0,True,6.68390350060173e-05,0.0031378685687077443
CNN_large,300,1,0.010233165,0,0.0,True,-0.0065761628273589634,-0.00402816673041018
CNN_large,300,1,0.3652735,0,1.0,False,-0.0043129482917089925,-0.0019310029466139019
CNN_large,300,1,0.16243303,0,0.0,True,-0.0027916009493718793,-3.736735569317488e-05
CNN_large,300,1,0.34888265,0,0.0,True,-0.003907877948895745,-0.0018482862653961395
CNN_large,300,1,0.0921002,0,0.0,True,0.0005008377417548581,0.0013840583458041684
CNN_large,300,1,0.10146023,0,0.0,True,-0.002696318846185321,0.00010308283304304892
CNN_large,300,1,0.020458095,0,1.0,False,-0.004148696237441963,0.0007353218118861842
CNN_large,300,1,0.022342237,0,0.0,True,0.004462565306172532,0.0013857671797765268
CNN_large,300,1,0.30828267,0,1.0,False,-0.001304076675444267,-0.003360559366519598
CNN_large,300,1,0.21462044,0,1.0,False,0.00015324496432781313,0.0010021870571864508
CNN_large,300,1,0.21313716,0,0.0,True,0.0004847925458813083,6.0965675819530475e-05
CNN_large,300,1,0.067229666,0,1.0,False,-0.0014542355567821925,-0.0015678002766675355
CNN_large,300,1,0.0375022,0,1.0,False,0.0006591589461593961,-0.00037797648554680277
CNN_large,300,1,0.5391984,1,1.0,True,-0.005066763798167609,-0.003366143546120863
CNN_large,300,1,0.045727067,0,1.0,False,0.004134515656440416,0.0008588736272321937
CNN_large,300,1,0.13607727,0,1.0,False,-0.0035563691831867646,-0.0019303067546735761
CNN_large,300,1,0.047896083,0,1.0,False,0.0008868657084104115,-0.0036435078696826274
CNN_large,300,1,0.70649475,1,1.0,True,0.002826581313694099,-0.0008541533922359397
CNN_large,300,1,0.24482565,0,1.0,False,-0.0011310547098240926,-0.00011370531334910148
CNN_large,300,1,0.23437512,0,1.0,False,0.006155705009799635,0.0036760486050052645
CNN_large,300,1,0.74716336,1,0.0,False,0.005351162704324199,0.00534896508251198
CNN_large,300,1,0.07506772,0,0.0,True,0.0022219622480311174,-0.0024754220666231897
CNN_large,300,1,0.48523933,0,1.0,False,0.0007568137367198205,-0.00024714964810786577
CNN_large,300,1,0.25618154,0,0.0,True,0.0024071519147964068,-0.0008942571571989343
CNN_large,300,1,0.27439746,0,1.0,False,-0.0006591567234388705,0.004700346727028972
CNN_large,300,1,0.023958415,0,0.0,True,-0.0004181722897956278,-0.0008756115907845027
CNN_large,300,1,0.47121736,0,1.0,False,-0.005418038468837536,-0.0025907235541871867
CNN_large,300,1,0.5750566,1,0.0,False,-0.0011821581066047892,-0.0031271402306412826
CNN_large,300,1,0.5581524,1,1.0,True,-0.0001360598103340256,0.001595223679883724
CNN_large,300,1,0.2917412,0,1.0,False,0.0069283058192343575,0.005030259972356368
CNN_large,300,1,0.027225547,0,1.0,False,-0.0015456908424127014,-0.0036810432084848355
CNN_large,300,1,0.11784382,0,0.0,True,-0.0029211410359766088,0.0006584381629837304
CNN_large,300,1,0.12798902,0,0.0,True,0.004353215013214488,0.0039925896051180385
CNN_large,300,1,0.82696956,1,0.0,False,0.005432644703232477,0.003185859704357954
CNN_large,300,1,0.13916932,0,1.0,False,-0.0017332531645262192,-0.0013124029748278628
CNN_large,300,1,0.04389182,0,0.0,True,-0.0034721502667803554,-0.0012670333455792613
CNN_large,300,1,0.59557146,1,0.0,False,0.000449146152959229,0.0019477265456741288
CNN_large,300,1,0.51419896,1,1.0,True,0.0004958845581113715,-0.001902296640968491
CNN_large,300,1,0.119908705,0,0.0,True,0.004011286458520649,0.002086099763810831
CNN_large,300,1,0.04425326,0,1.0,False,-0.005885473945713516,-0.0032378988357803958
CNN_large,300,1,0.80030614,1,0.0,False,0.005841504589175666,0.0015296051167535147
CNN_large,300,1,0.3902934,0,1.0,False,0.0012922410242522506,0.0027697299470452793
CNN_large,300,1,0.038783215,0,0.0,True,3.890139255014562e-05,0.00204879908294342
CNN_large,300,1,0.5919691,1,1.0,True,0.004239964516814251,0.002246618115696641
CNN_large,300,1,0.7416384,1,1.0,True,0.006532887402452619,0.0018537130094919037
CNN_large,300,1,0.1664731,0,0.0,True,-0.0026894891596052186,0.00036634430728714967
CNN_large,300,1,0.051514056,0,0.0,True,-0.0007220771147592079,0.000582977072730689
CNN_large,300,1,0.1363604,0,0.0,True,0.0010033305897026337,-0.0009380393795804812
CNN_large,300,1,0.013772801,0,1.0,False,-0.0010592714249046938,-0.003484746256643282
CNN_large,300,1,0.075169355,0,1.0,False,-3.981480772451724e-05,-0.0012253696031161246
CNN_large,300,1,0.7678726,1,1.0,True,-0.0026614971962662924,-0.0009910484366619874
CNN_large,300,1,0.10278205,0,0.0,True,-0.002040195683398843,0.0017203504663700002
CNN_large,300,1,0.03587551,0,0.0,True,-0.0022748845460395244,-0.0019101626980443625
CNN_large,300,1,0.060276818,0,0.0,True,0.0029313234012370254,0.004153294280300982
CNN_large,300,1,0.5237315,1,0.0,False,0.0004898147955021564,0.001216376509268592
CNN_large,300,1,0.19119343,0,1.0,False,0.00026575087469656895,-0.0011745635238636363
CNN_large,300,1,0.70063335,1,1.0,True,0.0034988621417812275,0.003247721596003489
CNN_large,300,1,0.40889278,0,0.0,True,-0.0003345199745725446,0.0030373057850582525
CNN_large,300,1,0.43856546,0,1.0,False,0.0005826265750821173,0.0009514476550836089
CNN_large,300,1,0.35841823,0,0.0,True,0.0004496679528364904,0.0011539662945935303
CNN_large,300,1,0.00972532,0,1.0,False,0.003019958736487695,0.003382739954171826
CNN_large,300,1,0.49474096,0,0.0,True,0.0032545045667147004,0.004745232586984979
CNN_large,300,1,0.027150296,0,0.0,True,-0.004569275976507323,0.0006379547825196953
CNN_large,300,1,0.5173896,1,1.0,True,-0.007536376322888887,-0.001518857551799173
CNN_large,300,1,0.5680839,1,1.0,True,0.00333623561722711,0.0006833790164518447
CNN_large,300,1,0.20924543,0,1.0,False,-0.0031256304687020536,-0.0003725624278053232
CNN_large,300,1,0.8705691,1,1.0,True,-0.0001254869413913275,0.0026435653831201294
CNN_large,300,1,0.28797945,0,0.0,True,-0.0016099528355101,-0.0008195538980708588
CNN_large,300,1,0.049357176,0,1.0,False,0.0020019363209276444,0.0008786778025865734
CNN_large,300,1,0.11441222,0,0.0,True,0.0007205170118523331,-0.0010767147098330984
CNN_large,300,1,0.04242425,0,0.0,True,-0.002271538740313242,-0.0016374681837091557
CNN_large,300,2,0.13879392,0,0.0,True,-0.0015606567826148942,-0.0007151949697899756
CNN_large,300,2,0.048645567,0,0.0,True,-0.0006838061654801581,-0.0011000114621857974
CNN_large,300,2,0.058980603,0,1.0,False,-0.0030221297858555604,-0.003240013400900685
CNN_large,300,2,0.09671851,0,0.0,True,-0.0009609512409004583,-0.0001473589170389597
CNN_large,300,2,0.12064111,0,1.0,False,0.0055469772661167665,0.0014354766016263937
CNN_large,300,2,0.2953899,0,1.0,False,2.1183991108597533e-05,-0.0002819033191580461
CNN_large,300,2,0.18823932,0,0.0,True,0.0009050390340511951,-0.000399971135126454
CNN_large,300,2,0.24443929,0,1.0,False,0.007907130856765018,0.0036768868186158776
CNN_large,300,2,0.08611184,0,0.0,True,-0.00014692352114234263,-0.0019336941362042698
CNN_large,300,2,0.36160052,0,0.0,True,-0.00037921044692483795,0.0007592720651145098
CNN_large,300,2,0.22943324,0,1.0,False,0.00010695787572818311,-0.001289019331588558
CNN_large,300,2,0.581927,1,0.0,False,-0.0017838236315929723,0.0008152011040133208
CNN_large,300,2,0.38336504,0,1.0,False,-0.001960204710461558,-0.0017402850612820593
CNN_large,300,2,0.22386102,0,0.0,True,-0.0034117927778733255,-6.75218598942143e-05
