clique size,fraction correct
70,1.0
69,0.96875
68,1.0
67,0.96875
66,0.9375
65,1.0
64,1.0
63,0.90625
62,1.0
61,1.0
60,1.0
59,0.96875
58,0.96875
57,0.96875
56,1.0
55,0.96875
54,0.96875
53,0.96875
52,1.0
51,0.9375
50,0.96875
49,1.0
48,1.0
47,1.0
46,1.0
45,0.96875
44,1.0
43,1.0
42,0.9375
41,0.96875
40,0.96875
39,0.875
38,0.9375
37,0.8125
36,0.8125
35,0.78125
34,0.84375
33,0.84375
32,0.71875
31,0.78125
30,0.75
29,0.5625
28,0.6875
27,0.71875
26,0.65625
25,0.6875
24,0.65625
23,0.65625
22,0.5625
21,0.5
20,0.65625
19,0.71875
18,0.53125
17,0.59375
16,0.5
15,0.625
14,0.625
13,0.71875
12,0.46875
11,0.4375
10,0.40625
9,0.53125
8,0.40625
7,0.59375
6,0.3125
5,0.46875
4,0.53125
3,0.5
2,0.53125
1,0.53125
