clique size,fraction correct
140,0.93
138,0.95
137,0.95
135,0.94
134,0.94
132,0.94
131,0.95
130,0.95
128,0.94
127,0.93
125,0.95
124,0.95
123,0.95
121,0.96
120,0.95
118,0.94
117,0.94
116,0.93
114,0.96
113,0.96
111,0.94
110,0.95
109,0.93
107,0.94
106,0.93
104,0.95
103,0.94
102,0.95
100,0.94
99,0.96
97,0.95
96,0.95
95,0.97
93,0.96
92,0.94
90,0.94
89,0.96
88,0.96
86,0.97
85,0.96
83,0.96
82,0.94
81,0.94
79,0.96
78,0.96
76,0.93
75,0.97
74,0.94
72,0.97
71,0.96
69,0.96
68,0.96
66,0.95
65,0.94
64,0.95
62,0.97
61,0.95
59,0.97
58,0.96
57,0.93
55,0.94
54,0.93
52,0.94
51,0.92
50,0.9
48,0.93
47,0.91
45,0.86
44,0.86
43,0.82
41,0.79
40,0.8
38,0.74
37,0.71
36,0.73
34,0.64
33,0.62
31,0.62
30,0.66
29,0.58
27,0.58
26,0.53
24,0.55
23,0.53
22,0.55
20,0.5
19,0.51
17,0.52
16,0.48
15,0.56
13,0.48
12,0.45
10,0.47
9,0.48
8,0.51
6,0.52
5,0.52
3,0.53
2,0.49
1,0.5
