clique size,fraction correct
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,1.0
63,1.0
62,1.0
61,1.0
60,1.0
59,1.0
58,1.0
57,1.0
56,1.0
55,1.0
54,1.0
53,1.0
52,1.0
51,1.0
50,1.0
49,1.0
48,1.0
47,1.0
46,0.96875
45,1.0
44,1.0
43,0.9375
42,1.0
41,0.96875
40,0.96875
39,0.9375
38,0.96875
37,0.90625
36,0.9375
35,0.90625
34,0.84375
33,0.75
32,0.8125
31,0.8125
30,0.75
29,0.6875
28,0.84375
27,0.90625
26,0.71875
25,0.625
24,0.59375
23,0.71875
22,0.625
21,0.65625
20,0.59375
19,0.59375
18,0.5625
17,0.53125
16,0.5
15,0.5625
14,0.53125
13,0.625
12,0.59375
11,0.5
10,0.40625
9,0.46875
8,0.4375
7,0.46875
6,0.4375
5,0.40625
4,0.4375
3,0.40625
2,0.46875
1,0.5
