model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,100,20,0.113385014,0,0.0,True,-0.0016712806943062978,-0.0030032007511749067,0.0030719596929083036,0.0033865854771909652,0.0028888265892213698
ViTpretrained,100,20,0.17812274,0,0.0,True,-0.0012119614060339635,-0.005786846002035982,-0.003401364353740845,-0.0033847431056598567,-0.007299255600867295
ViTpretrained,100,20,0.39219806,0,1.0,False,-0.00873282907611016,-0.006421458003094618,-0.0037478236852610935,0.0007654362229307393,0.0007381334757655096
ViTpretrained,100,20,0.28292575,0,1.0,False,-2.350599612940646e-05,0.0034320124745795596,0.0022265198704444745,0.00187793454966203,-0.0017951291948308042
ViTpretrained,100,20,0.16282392,0,0.0,True,-0.006489856552709055,-0.004080942357295026,-0.0013795238504369395,-0.002067613362326153,-0.0005088807797653514
ViTpretrained,100,20,0.86928767,1,1.0,True,-0.011939458017626092,0.001907680854453038,-0.0061440542076272005,-0.0028953896487859863,-0.002003207316963409
ViTpretrained,100,20,0.6489884,1,1.0,True,0.009398104642265303,0.00862514136497565,0.010374583088318668,0.00781150112833563,0.009241846356861216
ViTpretrained,100,20,0.282033,0,0.0,True,0.0034345007839373426,0.0025379817258299135,-0.0016332113853926322,-0.008257293489791952,-0.002227749054619866
ViTpretrained,100,20,0.3061262,0,0.0,True,0.0017399497931985094,0.001048151458140625,0.002639790777687289,0.004235093635555056,0.0070349912859730265
ViTpretrained,100,20,0.91552633,1,1.0,True,0.0012131828446856833,0.004058552022093626,0.0014255654621474264,0.003074448719062428,0.004450398602465518
ViTpretrained,100,20,0.9377909,1,1.0,True,0.017024770901759755,0.01489421681010228,0.01483586169570163,0.016229568520167985,0.01741848673639043
ViTpretrained,100,20,0.1187656,0,1.0,False,-0.010909430573682209,0.0036750295017927864,0.0008249931250508692,0.001497172807018944,5.968174436570077e-05
ViTpretrained,100,20,0.08339327,0,0.0,True,0.005427202500236882,-0.005105563844709136,-0.0055430493562280796,-0.007725182064483843,-0.009146449690126672
ViTpretrained,100,20,0.18372029,0,1.0,False,0.02611009767638244,0.012131715985219374,0.006387253834606421,0.00473774443717613,0.004686900685312814
ViTpretrained,100,20,0.5013736,1,1.0,True,0.013500389432808733,-0.0011473967945533857,0.006359831553151448,0.010063306354507877,0.010106266623234684
ViTpretrained,100,20,0.90739006,1,1.0,True,-0.014015537738743342,0.007643118659414036,0.004007695513165774,0.005364370979598148,0.007354943139518479
ViTpretrained,100,20,0.6529065,1,1.0,True,0.015326766689621922,0.009407273719618142,0.001467907706215241,0.004742873199987266,0.005329836450448292
ViTpretrained,100,20,0.77342033,1,1.0,True,0.024239200967649158,0.010960890669799982,0.007546821700718908,0.00466160708599583,0.004447785114625917
ViTpretrained,100,20,0.4302996,0,0.0,True,0.0006050085816502656,-0.0020315966702328567,0.003195942824276234,0.000921555019244404,-0.00016633899568569967
ViTpretrained,100,20,0.605819,1,1.0,True,0.007385733117717068,0.014611906166583406,0.008341869269125104,0.00922950595254966,0.009707271653046289
ViTpretrained,100,20,0.20403455,0,0.0,True,-0.0006794579133537592,-0.0016036581701715914,-0.0034160845115398793,-0.000598077287925928,0.0009014090787716988
ViTpretrained,100,20,0.25058913,0,0.0,True,-0.00046659984012763976,-0.003733262372359168,-0.003140156685385746,-0.007048833290098873,-0.004609294148743555
ViTpretrained,100,20,0.36705253,0,0.0,True,0.02024032471049023,0.011314843301739172,0.005688594008617735,0.007007254049835773,0.008276111185956383
