model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,800,1,0.10393935,0,0.0,True,0.0010910922674299366,-0.0006223387082701426
CNN_large,800,1,0.07880269,0,0.0,True,0.0002997505938851722,-0.0005563570851390067
CNN_large,800,1,0.06345202,0,1.0,False,-0.00105142463347808,-0.00043992460572571797
CNN_large,800,1,0.09668932,0,0.0,True,-0.0001756155056174184,-0.00017571285261271913
CNN_large,800,1,0.19281204,0,0.0,True,0.000866688157627166,0.0005369250881318258
CNN_large,800,1,0.082041785,0,0.0,True,-0.0007113104374149086,-0.00035331952379489927
CNN_large,800,1,0.10148746,0,0.0,True,-0.0007150441920252457,-0.0009205783393617401
CNN_large,800,1,0.099313185,0,0.0,True,0.0013155128349851965,0.0003660558602546713
CNN_large,800,1,0.08901767,0,0.0,True,0.001195150096484785,0.00011412789716023956
CNN_large,800,1,0.093987375,0,1.0,False,-0.0012100265479862919,-0.000900857697277098
CNN_large,800,1,0.056830104,0,1.0,False,-0.0038051474126168552,-0.0020855407287732773
CNN_large,800,1,0.14672561,0,1.0,False,0.0009019569391546344,0.00043924920734552346
CNN_large,800,1,0.09638211,0,1.0,False,0.00011236780981988853,-0.001260469330593657
CNN_large,800,1,0.21468976,0,1.0,False,-0.0013429518109466534,-0.0005986925878315035
CNN_large,800,1,0.08321994,0,1.0,False,-0.0003933646834874237,-0.0007473324882964735
CNN_large,800,1,0.10960072,0,1.0,False,0.0008620175384421696,0.0005338249968566773
CNN_large,800,1,0.08828656,0,1.0,False,-0.0002614142335768478,0.0002347313273129453
CNN_large,800,1,0.04344124,0,0.0,True,-0.0007858177118963825,-0.002007334144635265
CNN_large,800,1,0.058424126,0,0.0,True,0.0001272674871727843,-0.0008823585792284758
CNN_large,800,1,0.06706048,0,1.0,False,0.0013844050622957153,0.0012239991410182556
CNN_large,800,1,0.085731134,0,1.0,False,-0.0012892694928873915,0.0003677386437039911
CNN_large,800,1,0.122187644,0,0.0,True,-0.000625293479190457,-0.0013036398700527142
CNN_large,800,1,0.06308281,0,0.0,True,0.001634787690148127,-0.0009269146355534611
CNN_large,800,1,0.053005286,0,1.0,False,0.0010536794609793051,0.00043444270606298797
CNN_large,800,1,0.07399836,0,1.0,False,0.001184975199569178,0.0006034045054405656
CNN_large,800,1,0.16481456,0,1.0,False,0.0005728001541401589,0.0011945201533416815
CNN_large,800,1,0.096488215,0,0.0,True,0.0008535074389914572,0.00028732953055161454
CNN_large,800,1,0.117670745,0,1.0,False,0.0007558080815009356,0.0007311965545173505
CNN_large,800,1,0.09043814,0,1.0,False,-0.0015927436217707841,-0.0004509635799111421
CNN_large,800,1,0.06835637,0,1.0,False,0.00194578057117799,0.0015744044165652608
CNN_large,800,1,0.07243499,0,0.0,True,-0.00038859507231632235,-0.0007269913983808403
CNN_large,800,1,0.09128886,0,1.0,False,0.0024850329574617274,0.0017962649758392502
CNN_large,800,1,0.06335791,0,0.0,True,0.0010344546238273684,-0.0003739124030449672
CNN_large,800,1,0.1080679,0,0.0,True,-0.0025890158005897326,-0.0010644603541832302
CNN_large,800,1,0.087531514,0,1.0,False,0.0006152275969172623,-0.00038000581916461596
CNN_large,800,1,0.10635809,0,0.0,True,0.0010854005556511954,0.001478972709377715
CNN_large,800,1,0.04729452,0,0.0,True,0.0012965431232986417,0.0010453540939623115
CNN_large,800,1,0.13175778,0,0.0,True,0.00012805484152734683,0.0004740910052110078
CNN_large,800,1,0.06589961,0,1.0,False,-0.0015388029349289061,-0.0007084953059435793
CNN_large,800,1,0.10185904,0,1.0,False,0.0011532620518100345,-5.4523365462703746e-05
CNN_large,800,1,0.08406047,0,0.0,True,-0.002538837081119063,-0.0007182483214408899
CNN_large,800,1,0.111314796,0,1.0,False,0.00044401652756612944,0.0005272552610810275
CNN_large,800,1,0.05841614,0,0.0,True,-6.263635908549711e-05,0.0006136008188756475
CNN_large,800,1,0.07968906,0,0.0,True,0.0025213991897155,0.001447533222824108
CNN_large,800,1,0.102248,0,1.0,False,0.0003667299205627662,0.000993142928577825
CNN_large,800,1,0.105088204,0,1.0,False,0.00183606738790336,0.001101435037290657
CNN_large,800,1,0.08158281,0,0.0,True,-0.0001723002294985996,-0.0011978181437297126
CNN_large,800,1,0.10456608,0,1.0,False,-5.0184103534748794e-05,0.00020324724172476197
