model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,800,1,0.27937266,0,0.0,True,-0.000667205075142347,-0.0005236047048046774
ViTpretrained,800,1,0.14772569,0,0.0,True,0.0015206612734461665,0.0002536409364977215
ViTpretrained,800,1,0.16578175,0,1.0,False,-0.00029237473440021336,-0.0011817649707267612
ViTpretrained,800,1,0.18365496,0,1.0,False,0.002024372941227344,0.0003350198239048907
ViTpretrained,800,1,0.15393203,0,1.0,False,0.001724716021948115,0.000457907570398345
ViTpretrained,800,1,0.39564008,0,0.0,True,0.002220857396176718,0.002175263207482268
ViTpretrained,800,1,0.07744771,0,0.0,True,0.0009602010646515799,0.0011438953150157043
ViTpretrained,800,1,0.18984193,0,1.0,False,-3.0042215980490743e-06,0.0009253446355630419
ViTpretrained,800,1,0.19446428,0,1.0,False,0.0008890988283282923,0.0008394835398178649
ViTpretrained,800,1,0.09431985,0,1.0,False,-9.507764945755863e-06,-2.827554991896812e-05
ViTpretrained,800,1,0.12655766,0,0.0,True,0.0017631361181667977,0.001064753516261357
ViTpretrained,800,1,0.12642127,0,0.0,True,0.0035981808338933995,0.0010863303183927598
ViTpretrained,800,1,0.07656166,0,1.0,False,-0.0008546242924456763,-0.000756741103530878
ViTpretrained,800,1,0.13980174,0,0.0,True,0.0003752662846128747,-0.00032268153634156953
ViTpretrained,800,1,0.09772761,0,1.0,False,-0.00018947821460254868,0.00041153715121762535
ViTpretrained,800,1,0.10870086,0,1.0,False,-0.0011047015363213313,-0.00031639527745705903
ViTpretrained,800,1,0.24198216,0,1.0,False,-0.0015739374326330597,-0.0009894396866762223
ViTpretrained,800,1,0.1757793,0,0.0,True,-0.0009747231843764823,-0.0009174185722975004
ViTpretrained,800,1,0.15584178,0,0.0,True,-0.001500547970507046,-0.0008754171110958908
ViTpretrained,800,1,0.19050004,0,1.0,False,0.0005747027304222394,0.0012734725851817309
ViTpretrained,800,1,0.09297544,0,1.0,False,0.0026530969522440494,0.0011910912997469326
ViTpretrained,800,1,0.11882732,0,1.0,False,-0.0011409083278689348,-0.0005937605531866702
ViTpretrained,800,1,0.1321877,0,0.0,True,-0.0015145389268168721,-0.0015608879941026214
ViTpretrained,800,1,0.0756998,0,1.0,False,-0.0007947952033920543,-2.0318879788504697e-05
