model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,800,1,0.24022472,0,0.0,True,0.0015359564694824468,0.00029089963280140184
MLP,800,1,0.08378903,0,1.0,False,-0.00035742849428138006,0.00042818364159549174
MLP,800,1,0.13452353,0,1.0,False,0.0008625606487180637,-0.0012611382294384886
MLP,800,1,0.121559285,0,1.0,False,-0.0006039007451661219,0.0015294110936484118
MLP,800,1,0.18262747,0,1.0,False,0.0004248119904162126,0.000361202360919063
MLP,800,1,0.20671183,0,0.0,True,0.0001233304897698087,-0.0002084059940324526
MLP,800,1,0.2158388,0,0.0,True,0.0011630418374704338,0.0009287449861450255
MLP,800,1,0.06303078,0,1.0,False,-0.0029871644756821387,-0.0031283730341981186
MLP,800,1,0.45556915,0,0.0,True,-0.0024385929116442634,-0.0016918149545862313
MLP,800,1,0.08905704,0,0.0,True,-0.0013771193350536498,-0.0005577247885005734
MLP,800,1,0.05639662,0,1.0,False,0.00020328767728679893,-0.00028969025110903125
MLP,800,1,0.17625497,0,0.0,True,0.000824190180233619,0.0001375313246232812
MLP,800,1,0.18099585,0,0.0,True,-0.0014025978905716384,-0.0013862735121126484
MLP,800,1,0.06510519,0,1.0,False,-0.0012901788280929977,-0.000537997803396187
MLP,800,1,0.20690472,0,0.0,True,-0.00046995461777283687,-0.0001429682373945653
MLP,800,1,0.17173079,0,1.0,False,0.0014573349602204897,0.0015694422981943667
MLP,800,1,0.13781159,0,0.0,True,3.8265302885192486e-05,7.74183749742325e-05
MLP,800,1,0.14597303,0,0.0,True,0.001298474607925218,9.220765224769899e-05
MLP,800,1,0.07748571,0,1.0,False,-0.0012359177244239948,-0.0012147889187801482
MLP,800,1,0.2035998,0,0.0,True,-0.00010951888660895152,0.0011521572984689269
MLP,800,1,0.084830366,0,1.0,False,-0.00036520141265793446,-0.0009820178144668726
MLP,800,1,0.20299876,0,1.0,False,0.00037330336422285225,-0.00012889014366629904
MLP,800,1,0.13524185,0,0.0,True,0.0015163233868139905,0.00048721434694539063
MLP,800,1,0.26998582,0,0.0,True,-0.0007987163543818738,-0.0011123100738635846
MLP,800,1,0.17063168,0,1.0,False,0.0015482070852614284,0.0007680549501962937
MLP,800,1,0.15896256,0,1.0,False,0.00035423877292785756,0.00045466769470870833
MLP,800,1,0.13358165,0,1.0,False,0.0010293032088798475,0.0014980113709416336
MLP,800,1,0.34535137,0,1.0,False,0.00033478676239589663,0.0004445787377893877
MLP,800,1,0.10870586,0,0.0,True,-0.001444346290974771,-0.001042918698436291
MLP,800,1,0.23469423,0,1.0,False,-1.276403732334076e-05,8.282660312726805e-05
MLP,800,1,0.23934735,0,1.0,False,0.00011263368266541332,-0.0004242277610229767
MLP,800,1,0.24223445,0,1.0,False,-0.0012643305279718073,-0.0016957179127014136
MLP,800,1,0.08154307,0,1.0,False,-0.0005630733082359587,-0.0015119555460229122
MLP,800,1,0.14489721,0,1.0,False,-0.0005039350615413167,0.0005085629153120492
MLP,800,1,0.17316101,0,0.0,True,0.00042064791339614915,-3.3183510853460375e-05
MLP,800,1,0.12721756,0,1.0,False,0.0001780430766815926,-0.00014121152000212797
MLP,800,1,0.0884704,0,0.0,True,-0.0010647318094962634,3.357761333855066e-05
MLP,800,1,0.31729528,0,1.0,False,-0.00034108011700242056,0.00017060038217665016
MLP,800,1,0.16269928,0,0.0,True,0.000505837510824042,2.0699119315575345e-06
MLP,800,1,0.092485934,0,1.0,False,0.00016415598371000536,-0.00039137697284196343
MLP,800,1,0.40600893,0,1.0,False,-0.0013377830872263626,-0.0006325502852544652
MLP,800,1,0.16322878,0,0.0,True,0.00039474389216894573,-0.0004001523025820685
MLP,800,1,0.121108145,0,0.0,True,-0.0007888038944589974,0.00023449694411925586
MLP,800,1,0.0880751,0,1.0,False,0.0012200718088386073,-0.00028027494293167264
MLP,800,1,0.17413524,0,1.0,False,0.0013423028590577848,0.0004633686012366079
MLP,800,1,0.26537764,0,0.0,True,0.0010334582612163655,-0.0003952305416818748
MLP,800,1,0.22591943,0,1.0,False,0.0006406733695178444,-0.0006488591006355908
MLP,800,1,0.25978658,0,0.0,True,0.001376307098913385,0.0011641468334462946
MLP,800,1,0.31532902,0,1.0,False,-1.8773623326840025e-05,-0.00041797147980306577
MLP,800,1,0.071757115,0,0.0,True,-0.0026651180788224054,-0.001526981158859997
MLP,800,1,0.13972512,0,0.0,True,0.0005740402118977564,0.0007776014204470784
MLP,800,1,0.09469958,0,0.0,True,-0.0018568755920743403,-0.00042409584125171806
MLP,800,1,0.10915472,0,0.0,True,-0.0020947520026862398,-0.0003271352989142056
MLP,800,1,0.24139696,0,0.0,True,-0.0011847201462991993,0.00014677396480525348
MLP,800,1,0.16765541,0,1.0,False,0.0004492607515480175,0.0004652060623351133
MLP,800,1,0.12080196,0,1.0,False,0.0014105781558385378,0.0002780900515832764
MLP,800,1,0.09445276,0,0.0,True,-0.0009459914716107585,6.465485680935554e-05
MLP,800,1,0.18356216,0,0.0,True,-0.0008646024104532436,-0.0016025878380141881
MLP,800,1,0.30279848,0,1.0,False,-0.00019877799697164407,0.00038345961107945684
MLP,800,1,0.061335772,0,0.0,True,0.002505410892262592,0.0013720620195862311
MLP,800,1,0.08320686,0,0.0,True,0.0007886303844917269,0.0008220211486604913
MLP,800,1,0.14904018,0,1.0,False,0.000375435280977941,0.0006073541966405754
MLP,800,1,0.16092116,0,1.0,False,-0.0009235138175265284,0.0004425859094018376
MLP,800,1,0.1359385,0,1.0,False,-0.00039267488913937197,-0.00016128340072879178
MLP,800,1,0.16593707,0,1.0,False,-0.0028758999563943083,-0.001723971624212551
MLP,800,1,0.13173093,0,0.0,True,0.0012975864755457264,0.000644034400843865
MLP,800,1,0.07922665,0,0.0,True,-1.8017743978192096e-07,4.366151191866656e-05
MLP,800,1,0.094965175,0,1.0,False,-0.0004731353668971377,0.00027325155579291003
MLP,800,1,0.08537013,0,1.0,False,7.663924955118707e-06,0.00035992593693972256
MLP,800,1,0.11871024,0,1.0,False,0.00031956567031126933,7.8711822679631e-05
MLP,800,1,0.15370497,0,0.0,True,0.0003176858550487553,-5.4662716561184174e-05
MLP,800,1,0.43814233,0,1.0,False,0.0009599620432343762,0.00013712638047708536
MLP,800,1,0.22593844,0,0.0,True,-0.002322534447736869,-0.0016805599990694492
MLP,800,1,0.27677596,0,0.0,True,-0.0009713050935420705,-0.0006494019355931091
MLP,800,1,0.15706874,0,1.0,False,0.0014649417997402486,0.0002167057459980264
MLP,800,1,0.09371005,0,0.0,True,1.9742544982683373e-05,0.00020120621778519987
MLP,800,1,0.13797632,0,1.0,False,-0.0022593082681749256,-0.0016235414285804906
MLP,800,1,0.13237423,0,1.0,False,0.0010097047678452392,0.001218534646345707
MLP,800,1,0.13451014,0,0.0,True,0.0007136022588069108,0.0003007403820165079
MLP,800,1,0.13208829,0,0.0,True,-0.002703469297563203,-0.0014277608086715058
MLP,800,1,0.12740454,0,1.0,False,0.0024997227818233355,0.0012442292731429739
MLP,800,1,0.2237778,0,1.0,False,0.0006644483704643793,0.0004158812665966185
MLP,800,1,0.102044985,0,1.0,False,-0.0016505391938901497,-0.0002818136130042693
MLP,800,1,0.07998447,0,0.0,True,-0.0007077458200140959,9.64280888108861e-05
MLP,800,1,0.14003094,0,1.0,False,0.0014034967939136125,0.0005998006310011784
MLP,800,1,0.16967969,0,0.0,True,-0.00042475980184119466,0.00035157150669731286
MLP,800,1,0.10261006,0,1.0,False,-0.0010217636412838663,-0.001510758855063991
MLP,800,1,0.11663365,0,0.0,True,-0.00022865624766899034,-0.00013174900170179893
MLP,800,1,0.18668717,0,1.0,False,-0.0012587989740018533,-0.0005676677430705257
MLP,800,1,0.07344744,0,1.0,False,0.00044393955633293016,0.0009029132730463898
MLP,800,1,0.10627882,0,0.0,True,0.001829602464455361,0.001990518351125661
MLP,800,1,0.49532193,0,1.0,False,-0.00033089842050782446,-0.0004247919166832751
MLP,800,1,0.07693153,0,1.0,False,-3.162778959571222e-05,-5.517073239079336e-05
MLP,800,1,0.2452111,0,0.0,True,0.0021168218915690313,0.001495049805277896
MLP,800,1,0.11599863,0,0.0,True,0.0006017993750425267,0.0005318959466682896
MLP,800,1,0.19872816,0,0.0,True,-0.0014800125347332123,-0.0005072480915711401
MLP,800,1,0.082445405,0,0.0,True,0.0003734164974215851,0.0002500040508982845
MLP,800,1,0.22474903,0,0.0,True,0.00024928573791208476,0.00035118972081381463
MLP,800,1,0.12656654,0,1.0,False,-0.0014263106888257194,-0.0010828088153929947
MLP,800,1,0.1782515,0,1.0,False,-0.002097822062242189,-0.0019865046583849716
MLP,800,4,0.25431788,0,1.0,False,2.3859412109926286e-05,-0.0006163576241721916
MLP,800,4,0.41557926,0,0.0,True,-0.0009753820444172189,-0.0009712908516510778
MLP,800,4,0.2580555,0,1.0,False,0.00024644807072714535,0.000955715108171746
MLP,800,4,0.1729572,0,1.0,False,-0.0007925637881368485,-0.0014238743215282852
MLP,800,4,0.25122902,0,0.0,True,-0.002562739517192848,-0.001311932065260229
MLP,800,4,0.13546786,0,1.0,False,0.0014499249996474985,0.0009169611573939618
MLP,800,4,0.22803736,0,0.0,True,0.0005030805055608789,0.0009213932903433252
MLP,800,4,0.16575328,0,1.0,False,-0.0017088731394236355,-0.0021639329490273714
MLP,800,4,0.10680388,0,0.0,True,0.00014193894298245033,0.00011076221353735629
MLP,800,4,0.20625973,0,1.0,False,0.00032321241361849256,0.0006820447763463669
MLP,800,4,0.08693199,0,0.0,True,-0.0029245398021958044,-0.000590710254976065
MLP,800,4,0.089413226,0,0.0,True,-0.00016063335404440502,8.192302823024989e-05
MLP,800,4,0.15535848,0,1.0,False,-0.0007040083240792102,-0.00043206674192633904
MLP,800,4,0.25708613,0,0.0,True,-0.0008244638074628198,-0.0009723576953548134
MLP,800,4,0.114719786,0,1.0,False,-0.00213753621549983,-0.0009992548433145304
MLP,800,4,0.25066978,0,0.0,True,-0.001483484364713972,-0.00036195867166196303
MLP,800,4,0.16580853,0,1.0,False,-0.001430464031441721,-0.0011166720007671105
MLP,800,4,0.14837264,0,0.0,True,-0.0004894108387358992,-0.0008011999893997943
MLP,800,4,0.17480119,0,0.0,True,-0.001653226183468975,-0.001248615300637556
MLP,800,4,0.252838,0,1.0,False,6.45856063051534e-05,0.00023513895167102448
MLP,800,4,0.13867433,0,0.0,True,0.0023323027502169984,0.0014774348660176195
MLP,800,4,0.094023116,0,0.0,True,0.0014691392402734268,0.0008986830315008148
MLP,800,4,0.29297522,0,1.0,False,-0.0033580553120621253,-0.0013735824029077197
MLP,800,4,0.12931389,0,1.0,False,-0.0004768324173196316,-0.0004067934498176697
