model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,800,1,0.19638406,0,0.0,True,-0.00026359697011517043,-0.0004970840212742489
ViTscratch,800,1,0.11613652,0,1.0,False,4.0238859449764344e-05,-0.0005733850565885306
ViTscratch,800,1,0.22338893,0,1.0,False,0.0016013799135676775,0.0013502552437472232
ViTscratch,800,1,0.30679327,0,0.0,True,-0.0017824665057571277,4.651462847498016e-05
ViTscratch,800,1,0.16459638,0,1.0,False,0.0016143705211694036,0.00040686012773473185
ViTscratch,800,1,0.369377,0,1.0,False,-0.0007034228544378523,-0.00041743350044762696
ViTscratch,800,1,0.13692842,0,0.0,True,0.0003277657100170348,-6.340493696403814e-05
ViTscratch,800,1,0.14088374,0,1.0,False,-0.001518111910223933,-0.0016505470300253924
ViTscratch,800,1,0.20492291,0,0.0,True,-0.0023654657894716627,-0.0012695759778052857
ViTscratch,800,1,0.12478579,0,1.0,False,4.437550186312996e-05,-0.0010748176564398706
ViTscratch,800,1,0.17005049,0,0.0,True,0.00046307806556873134,0.0012006882526822975
ViTscratch,800,1,0.16050969,0,0.0,True,-0.002319749122573966,-0.0023352086439179815
ViTscratch,800,1,0.28157893,0,1.0,False,0.003167572353678696,0.0007586912409210943
ViTscratch,800,1,0.17480625,0,1.0,False,-0.0006195666879096656,-0.00011432307239730025
ViTscratch,800,1,0.19332302,0,0.0,True,0.001543744941148227,0.0005927838824954595
ViTscratch,800,1,0.23169458,0,1.0,False,0.001100192557724245,-0.00044732106727909813
ViTscratch,800,1,0.1249395,0,0.0,True,-0.0015522380380838632,-0.00037130184402260624
ViTscratch,800,1,0.5607538,1,0.0,False,-0.00040187751267220767,0.0008173214076638789
ViTscratch,800,1,0.24314778,0,0.0,True,-0.000126898578598718,-0.00027878842130112314
ViTscratch,800,1,0.24240322,0,0.0,True,-0.0005685563142156455,-0.0002542439320483204
ViTscratch,800,1,0.33691615,0,0.0,True,-0.0002337146188451853,-0.00042487816933393946
ViTscratch,800,1,0.1827863,0,0.0,True,0.0012198371172336344,-0.0004168059405935159
ViTscratch,800,1,0.240422,0,0.0,True,0.0002917489574022412,0.00017915808062142307
ViTscratch,800,1,0.3222095,0,1.0,False,-0.0008764240803869326,-0.0003336922899079101
ViTscratch,800,1,0.25094482,0,1.0,False,0.0007788573225309366,0.0011095796907938547
ViTscratch,800,1,0.12813862,0,1.0,False,0.0007519386502525185,0.0002889654182217447
ViTscratch,800,1,0.16985963,0,0.0,True,-0.0013339008826948066,-0.0009997079443790976
ViTscratch,800,1,0.18741336,0,0.0,True,0.0004168517725802894,0.0007395708745049069
ViTscratch,800,1,0.120725185,0,1.0,False,-0.00035157629278008754,-0.0004911095692123989
ViTscratch,800,1,0.17736302,0,1.0,False,0.0016643160481438714,0.0005116575573527191
ViTscratch,800,1,0.23192053,0,0.0,True,-0.0006254142763365423,-0.0003283573547605253
ViTscratch,800,1,0.18758947,0,0.0,True,0.0013389824957593013,0.0015386191389932208
ViTscratch,800,1,0.24218678,0,0.0,True,-0.0001572089396377262,0.0007929739485220721
ViTscratch,800,1,0.24547513,0,0.0,True,-0.0013812336410720966,0.00010344378793840768
ViTscratch,800,1,0.11101157,0,1.0,False,0.00046501929921803,0.0005670477325143251
ViTscratch,800,1,0.15467346,0,1.0,False,0.0003824253097572095,-2.3582408562098402e-06
ViTscratch,800,1,0.23718645,0,0.0,True,0.00033550998157217966,0.0004937644392013177
ViTscratch,800,1,0.77394813,1,1.0,True,-0.0005857909136932754,-0.0005502181812870286
ViTscratch,800,1,0.21706569,0,0.0,True,0.0017357339333608814,0.0003843081454468964
ViTscratch,800,1,0.24364653,0,0.0,True,-0.0006466373638708686,-0.0006062740133896795
ViTscratch,800,1,0.13587725,0,1.0,False,-0.00029727589544928173,-0.0007560842069161565
ViTscratch,800,1,0.13999721,0,1.0,False,0.0026327438196963454,0.0008811826101646681
ViTscratch,800,1,0.15995158,0,1.0,False,0.0007173780682908352,-0.0004797325788399744
ViTscratch,800,1,0.2330863,0,1.0,False,0.0008497591869472257,0.0005841255191090082
ViTscratch,800,1,0.23817675,0,1.0,False,-0.0004286624697590002,-0.0003897939510075828
ViTscratch,800,1,0.15409483,0,1.0,False,-0.0006133983990125988,-0.0008141503616939022
ViTscratch,800,1,0.20905675,0,0.0,True,0.0010457571203950813,0.0009931996097942335
