clique size,fraction correct
840,1.0
831,1.0
823,1.0
814,1.0
806,1.0
797,1.0
789,1.0
780,1.0
772,1.0
763,1.0
755,1.0
746,1.0
738,1.0
729,1.0
721,1.0
712,1.0
704,1.0
695,1.0
687,1.0
678,1.0
670,1.0
662,1.0
653,1.0
645,1.0
636,1.0
628,1.0
619,1.0
611,1.0
602,1.0
594,1.0
585,1.0
577,1.0
568,1.0
560,1.0
551,1.0
543,1.0
534,1.0
526,1.0
517,1.0
509,1.0
501,1.0
492,1.0
484,1.0
475,1.0
467,1.0
458,1.0
450,1.0
441,1.0
433,1.0
424,1.0
416,1.0
407,1.0
399,1.0
390,1.0
382,1.0
373,1.0
365,1.0
356,1.0
348,1.0
339,1.0
331,1.0
323,1.0
314,1.0
306,1.0
297,0.97
289,0.6
280,0.57
272,0.47
263,0.54
255,0.54
246,0.5
238,0.45
229,0.51
221,0.47
212,0.48
204,0.53
195,0.48
187,0.44
178,0.49
170,0.53
162,0.54
153,0.52
145,0.52
136,0.45
128,0.46
119,0.52
111,0.52
102,0.45
94,0.53
85,0.46
77,0.52
68,0.47
60,0.5
51,0.54
43,0.43
34,0.47
26,0.47
17,0.42
9,0.49
1,0.52
