clique size,fraction correct
210,0.84
207,0.83
205,0.79
203,0.81
201,0.79
199,0.82
197,0.89
195,0.83
193,0.84
191,0.88
188,0.83
186,0.89
184,0.88
182,0.89
180,0.87
178,0.82
176,0.78
174,0.86
172,0.89
169,0.79
167,0.84
165,0.84
163,0.87
161,0.81
159,0.88
157,0.88
155,0.81
153,0.84
150,0.84
148,0.79
146,0.88
144,0.82
142,0.86
140,0.81
138,0.84
136,0.84
134,0.84
131,0.79
129,0.85
127,0.85
125,0.85
123,0.82
121,0.79
119,0.87
117,0.84
115,0.84
112,0.86
110,0.89
108,0.84
106,0.84
104,0.79
102,0.88
100,0.84
98,0.85
96,0.87
93,0.8
91,0.84
89,0.85
87,0.84
85,0.81
83,0.85
81,0.87
79,0.89
77,0.84
74,0.86
72,0.85
70,0.87
68,0.86
66,0.86
64,0.83
62,0.81
60,0.84
58,0.83
55,0.82
53,0.88
51,0.89
49,0.84
47,0.83
45,0.82
43,0.81
41,0.82
39,0.82
36,0.8
34,0.83
32,0.78
30,0.78
28,0.77
26,0.75
24,0.59
22,0.64
20,0.55
17,0.55
15,0.52
13,0.58
11,0.53
9,0.49
7,0.57
5,0.51
3,0.41
1,0.46
