clique size,fraction correct
210,1.0
207,1.0
205,1.0
203,1.0
201,1.0
199,1.0
197,1.0
195,1.0
193,1.0
191,1.0
188,1.0
186,1.0
184,1.0
182,1.0
180,1.0
178,1.0
176,1.0
174,1.0
172,1.0
169,1.0
167,1.0
165,1.0
163,1.0
161,1.0
159,1.0
157,1.0
155,1.0
153,1.0
150,1.0
148,1.0
146,1.0
144,1.0
142,1.0
140,1.0
138,1.0
136,1.0
134,1.0
131,1.0
129,1.0
127,1.0
125,1.0
123,1.0
121,1.0
119,1.0
117,1.0
115,1.0
112,1.0
110,1.0
108,1.0
106,1.0
104,1.0
102,1.0
100,1.0
98,1.0
96,1.0
93,1.0
91,0.97
89,0.87
87,0.66
85,0.48
83,0.54
81,0.52
79,0.49
77,0.52
74,0.44
72,0.44
70,0.49
68,0.57
66,0.49
64,0.52
62,0.52
60,0.44
58,0.51
55,0.5
53,0.53
51,0.47
49,0.57
47,0.47
45,0.53
43,0.53
41,0.53
39,0.52
36,0.44
34,0.51
32,0.53
30,0.49
28,0.51
26,0.46
24,0.49
22,0.54
20,0.42
17,0.46
15,0.57
13,0.53
11,0.53
9,0.46
7,0.51
5,0.54
3,0.55
1,0.53
