clique size,fraction correct
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,1.0
63,1.0
62,1.0
61,1.0
60,1.0
59,1.0
58,1.0
57,1.0
56,1.0
55,1.0
54,1.0
53,1.0
52,1.0
51,1.0
50,1.0
49,1.0
48,1.0
47,1.0
46,1.0
45,1.0
44,1.0
43,1.0
42,1.0
41,1.0
40,1.0
39,1.0
38,1.0
37,1.0
36,0.94
35,0.81
34,0.69
33,0.54
32,0.54
31,0.44
30,0.52
29,0.57
28,0.54
27,0.53
26,0.52
25,0.43
24,0.5
23,0.44
22,0.56
21,0.45
20,0.51
19,0.5
18,0.42
17,0.46
16,0.54
15,0.49
14,0.46
13,0.5
12,0.51
11,0.54
10,0.54
9,0.53
8,0.47
7,0.53
6,0.51
5,0.51
4,0.46
3,0.47
2,0.44
1,0.42
