clique size,fraction correct
70,0.88
69,0.89
68,0.91
67,0.89
66,0.9
65,0.85
64,0.93
63,0.87
62,0.89
61,0.91
60,0.86
59,0.86
58,0.93
57,0.87
56,0.87
55,0.88
54,0.88
53,0.91
52,0.86
51,0.9
50,0.88
49,0.9
48,0.91
47,0.88
46,0.92
45,0.92
44,0.92
43,0.85
42,0.86
41,0.91
40,0.86
39,0.88
38,0.89
37,0.9
36,0.89
35,0.91
34,0.89
33,0.87
32,0.89
31,0.89
30,0.88
29,0.92
28,0.92
27,0.91
26,0.92
25,0.9
24,0.88
23,0.86
22,0.87
21,0.88
20,0.89
19,0.86
18,0.86
17,0.8
16,0.74
15,0.69
14,0.65
13,0.69
12,0.58
11,0.57
10,0.47
9,0.55
8,0.53
7,0.47
6,0.45
5,0.56
4,0.53
3,0.53
2,0.52
1,0.49
