clique size,fraction correct
336,1.0
332,1.0
329,1.0
325,1.0
322,1.0
319,1.0
315,1.0
312,1.0
308,1.0
305,1.0
302,1.0
298,1.0
295,1.0
292,1.0
288,1.0
285,1.0
281,1.0
278,1.0
275,1.0
271,1.0
268,1.0
264,1.0
261,1.0
258,1.0
254,1.0
251,1.0
248,1.0
244,1.0
241,1.0
237,1.0
234,1.0
231,1.0
227,1.0
224,1.0
220,1.0
217,1.0
214,1.0
210,1.0
207,1.0
204,1.0
200,1.0
197,1.0
193,1.0
190,1.0
187,1.0
183,1.0
180,1.0
176,1.0
173,1.0
170,1.0
166,1.0
163,1.0
160,1.0
156,1.0
153,1.0
149,1.0
146,1.0
143,1.0
139,1.0
136,0.95
132,0.74
129,0.52
126,0.47
122,0.47
119,0.47
116,0.46
112,0.5
109,0.47
105,0.51
102,0.51
99,0.49
95,0.54
92,0.55
88,0.49
85,0.53
82,0.48
78,0.47
75,0.49
72,0.54
68,0.44
65,0.51
61,0.56
58,0.54
55,0.49
51,0.47
48,0.46
44,0.57
41,0.5
38,0.53
34,0.52
31,0.54
28,0.47
24,0.48
21,0.49
17,0.49
14,0.49
11,0.49
7,0.55
4,0.47
1,0.51
