clique size,fraction correct
105,0.84
103,0.84
102,0.88
101,0.88
100,0.89
99,0.85
98,0.88
97,0.88
96,0.84
95,0.8
94,0.86
93,0.84
92,0.89
91,0.89
90,0.87
89,0.84
88,0.82
87,0.88
86,0.82
85,0.86
83,0.82
82,0.84
81,0.85
80,0.87
79,0.85
78,0.84
77,0.86
76,0.88
75,0.88
74,0.86
73,0.89
72,0.88
71,0.89
70,0.87
69,0.85
68,0.79
67,0.86
66,0.88
65,0.88
64,0.89
62,0.91
61,0.85
60,0.87
59,0.87
58,0.84
57,0.89
56,0.93
55,0.82
54,0.86
53,0.84
52,0.84
51,0.86
50,0.85
49,0.88
48,0.8
47,0.87
46,0.88
45,0.87
44,0.89
43,0.85
41,0.88
40,0.92
39,0.86
38,0.91
37,0.89
36,0.89
35,0.88
34,0.88
33,0.84
32,0.89
31,0.86
30,0.86
29,0.87
28,0.88
27,0.82
26,0.83
25,0.87
24,0.83
23,0.84
22,0.88
20,0.77
19,0.69
18,0.74
17,0.64
16,0.66
15,0.57
14,0.61
13,0.61
12,0.57
11,0.56
10,0.56
9,0.51
8,0.61
7,0.57
6,0.49
5,0.46
4,0.48
3,0.44
2,0.46
1,0.56
