clique size,fraction correct
105,1.0
103,1.0
102,1.0
101,1.0
100,1.0
99,1.0
98,1.0
97,1.0
96,1.0
95,1.0
94,1.0
93,1.0
92,1.0
91,1.0
90,1.0
89,1.0
88,1.0
87,1.0
86,1.0
85,1.0
83,1.0
82,1.0
81,1.0
80,1.0
79,1.0
78,1.0
77,1.0
76,1.0
75,1.0
74,1.0
73,1.0
72,1.0
71,1.0
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,1.0
62,1.0
61,1.0
60,1.0
59,1.0
58,1.0
57,1.0
56,1.0
55,1.0
54,1.0
53,1.0
52,1.0
51,0.98
50,0.89
49,0.79
48,0.65
47,0.51
46,0.46
45,0.52
44,0.47
43,0.56
41,0.5
40,0.46
39,0.57
38,0.46
37,0.49
36,0.47
35,0.53
34,0.49
33,0.53
32,0.44
31,0.46
30,0.46
29,0.54
28,0.46
27,0.49
26,0.51
25,0.46
24,0.54
23,0.53
22,0.43
20,0.53
19,0.44
18,0.51
17,0.44
16,0.49
15,0.48
14,0.47
13,0.56
12,0.52
11,0.52
10,0.53
9,0.51
8,0.48
7,0.49
6,0.56
5,0.52
4,0.52
3,0.51
2,0.53
1,0.51
