clique size,fraction correct
140,1.0
138,1.0
137,1.0
135,1.0
134,1.0
132,1.0
131,1.0
130,1.0
128,1.0
127,1.0
125,1.0
124,1.0
123,1.0
121,1.0
120,1.0
118,1.0
117,1.0
116,1.0
114,1.0
113,1.0
111,1.0
110,1.0
109,1.0
107,1.0
106,1.0
104,1.0
103,1.0
102,1.0
100,1.0
99,1.0
97,1.0
96,1.0
95,1.0
93,1.0
92,1.0
90,1.0
89,1.0
88,1.0
86,1.0
85,1.0
83,1.0
82,1.0
81,1.0
79,1.0
78,1.0
76,1.0
75,1.0
74,1.0
72,1.0
71,1.0
69,1.0
68,1.0
66,1.0
65,0.96
64,0.93
62,0.64
61,0.57
59,0.53
58,0.54
57,0.48
55,0.42
54,0.49
52,0.54
51,0.48
50,0.51
48,0.49
47,0.48
45,0.52
44,0.47
43,0.47
41,0.53
40,0.49
38,0.51
37,0.47
36,0.54
34,0.55
33,0.42
31,0.55
30,0.49
29,0.47
27,0.49
26,0.49
24,0.53
23,0.46
22,0.5
20,0.51
19,0.46
17,0.5
16,0.48
15,0.51
13,0.55
12,0.49
10,0.46
9,0.47
8,0.49
6,0.46
5,0.56
3,0.52
2,0.47
1,0.54
