clique size,fraction correct
560,1.0
554,1.0
548,1.0
543,1.0
537,1.0
531,1.0
526,1.0
520,1.0
514,1.0
509,1.0
503,1.0
497,1.0
492,1.0
486,1.0
480,1.0
475,1.0
469,1.0
464,1.0
458,1.0
452,1.0
447,1.0
441,1.0
435,1.0
430,1.0
424,1.0
418,1.0
413,1.0
407,1.0
401,1.0
396,1.0
390,1.0
384,1.0
379,1.0
373,1.0
368,1.0
362,1.0
356,1.0
351,1.0
345,1.0
339,1.0
334,1.0
328,1.0
322,1.0
317,1.0
311,1.0
305,1.0
300,1.0
294,1.0
288,1.0
283,1.0
277,1.0
272,1.0
266,1.0
260,1.0
255,1.0
249,1.0
243,1.0
238,1.0
232,1.0
226,1.0
221,1.0
215,1.0
209,0.93
204,0.61
198,0.5
192,0.48
187,0.52
181,0.55
176,0.46
170,0.49
164,0.52
159,0.51
153,0.52
147,0.56
142,0.56
136,0.49
130,0.51
125,0.51
119,0.43
113,0.53
108,0.48
102,0.53
96,0.53
91,0.47
85,0.48
80,0.5
74,0.55
68,0.49
63,0.56
57,0.47
51,0.51
46,0.46
40,0.42
34,0.43
29,0.49
23,0.47
17,0.48
12,0.47
6,0.49
1,0.56
