clique size,fraction correct
90,1.0
89,0.99
88,0.99
87,0.98
86,1.0
85,0.99
84,1.0
83,1.0
82,0.99
81,0.99
80,0.99
79,1.0
78,1.0
77,1.0
76,1.0
75,1.0
74,0.99
73,1.0
72,1.0
71,1.0
70,1.0
69,0.99
68,1.0
67,1.0
66,0.99
65,0.99
64,0.99
63,0.99
62,1.0
61,1.0
60,1.0
59,1.0
58,0.99
57,1.0
56,1.0
55,0.99
54,0.99
53,0.99
52,0.99
51,1.0
50,1.0
49,1.0
48,1.0
47,0.99
46,0.99
45,0.99
44,1.0
43,0.99
42,0.99
41,0.99
40,1.0
39,1.0
38,1.0
37,1.0
36,0.99
35,1.0
34,0.99
33,0.98
32,0.96
31,0.94
30,0.9
29,0.88
28,0.84
27,0.78
26,0.66
25,0.64
24,0.59
23,0.62
22,0.58
21,0.57
20,0.57
19,0.51
18,0.56
17,0.56
16,0.47
15,0.54
14,0.52
13,0.47
12,0.51
11,0.46
10,0.42
9,0.51
8,0.49
7,0.51
6,0.46
5,0.5
4,0.46
3,0.5
2,0.5
1,0.42
