clique size,fraction correct
180,1.0
178,1.0
176,0.99
174,1.0
172,0.99
170,1.0
169,1.0
167,1.0
165,0.99
163,1.0
161,0.99
160,1.0
158,1.0
156,0.99
154,0.99
152,1.0
151,1.0
149,0.99
147,1.0
145,0.99
143,0.99
142,1.0
140,0.99
138,1.0
136,1.0
134,0.99
132,1.0
131,1.0
129,0.99
127,0.99
125,1.0
123,0.99
122,0.98
120,1.0
118,0.99
116,1.0
114,1.0
113,1.0
111,1.0
109,1.0
107,0.99
105,0.99
104,1.0
102,1.0
100,0.99
98,1.0
96,0.96
95,0.99
93,0.99
91,0.99
89,0.99
87,1.0
85,0.99
84,1.0
82,1.0
80,1.0
78,0.99
76,1.0
75,1.0
73,1.0
71,0.99
69,0.99
67,0.99
66,1.0
64,0.99
62,0.99
60,0.99
58,0.99
57,0.99
55,0.99
53,0.99
51,0.97
49,0.94
48,0.93
46,0.89
44,0.8
42,0.81
40,0.71
38,0.69
37,0.57
35,0.63
33,0.54
31,0.49
29,0.51
28,0.49
26,0.54
24,0.51
22,0.49
20,0.54
19,0.54
17,0.51
15,0.44
13,0.47
11,0.49
10,0.49
8,0.5
6,0.47
4,0.49
2,0.54
1,0.42
