N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
100,40,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
100,39,82,4,74,0,0.9534883720919145,0.9999999999987804,0.9761904761393424,,
100,38,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
100,37,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
100,36,58,2,100,0,0.9666666666650555,0.9999999999982758,0.9830508474059754,,
100,35,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845,,
100,34,79,7,74,0,0.9186046511617225,0.9999999999987341,0.9575757575246868,,
100,33,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
100,32,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343,,
100,31,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
100,30,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845,,
100,29,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
100,28,76,4,80,0,0.9499999999988125,0.9999999999986842,0.9743589743077581,,
100,27,80,4,76,0,0.9523809523798186,0.99999999999875,0.9756097560464009,,
100,26,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
100,25,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343,,
100,24,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
100,23,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
100,22,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
100,21,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
100,20,88,0,71,1,0.9999999999988636,0.9887640449427092,0.9943502824347537,,
100,19,65,1,88,6,0.9848484848469926,0.9154929577451895,0.9489051094377324,,
100,18,66,6,76,12,0.9166666666653935,0.8461538461527613,0.8799999999489067,,
100,17,67,1,69,23,0.9852941176456098,0.7444444444436172,0.8481012657726806,,
100,16,44,3,76,37,0.9361702127639656,0.5432098765425393,0.6874999999524536,,
100,15,39,3,68,50,0.9285714285692176,0.43820224719051887,0.5954198472837713,,
100,14,20,2,78,60,0.9090909090867769,0.2499999999996875,0.39215686271049593,,
100,13,14,1,84,61,0.9333333333271111,0.18666666666641776,0.31111111108264194,,
100,12,11,3,79,67,0.7857142857086735,0.14102564102546022,0.23913043475628545,,
100,11,4,1,90,65,0.799999999984,0.05797101449266961,0.10810810809521548,,
100,10,11,2,83,64,0.8461538461473372,0.1466666666664711,0.24999999997425104,,
100,9,3,0,65,92,0.9999999999666667,0.03157894736838781,0.06122448978985839,,
100,8,8,3,77,72,0.7272727272661157,0.099999999999875,0.17582417580253593,,
100,7,1,3,86,70,0.24999999999375,0.014084507042233683,0.026666666656497775,,
100,6,0,1,78,81,0.0,0.0,0.0,,
100,5,1,6,76,77,0.14285714285510204,0.012820512820496384,0.023529411749536332,,
100,4,2,4,67,87,0.33333333332777776,0.0224719101123343,0.042105263145972294,,
100,3,2,3,73,82,0.399999999992,0.023809523809495463,0.04494382021401338,,
100,2,0,3,76,81,0.0,0.0,0.0,,
100,1,0,2,86,72,0.0,0.0,0.0,,
