N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,120,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
400,118,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
400,117,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,116,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,115,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
400,113,74,4,82,0,0.9487179487167324,0.9999999999986486,0.9736842104750691,,
400,112,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
400,111,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,110,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,109,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
400,107,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,106,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,105,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,104,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
400,103,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
400,101,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
400,100,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,99,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
400,98,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,97,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
400,95,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
400,94,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,93,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
400,92,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
400,91,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
400,89,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,88,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,87,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,86,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
400,85,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
400,83,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,82,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
400,81,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,80,94,2,64,0,0.9791666666656467,0.9999999999989362,0.9894736841594903,,
400,79,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,77,98,0,62,0,0.9999999999989796,0.9999999999989796,0.9999999999489797,,
400,76,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,75,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,74,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076,,
400,73,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,71,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,70,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
400,69,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
400,68,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
400,67,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,65,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
400,64,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,63,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,62,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,61,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
400,59,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,58,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,57,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,56,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,55,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,53,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,52,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,51,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,50,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
400,49,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
400,47,84,1,74,1,0.9882352941164844,0.9882352941164844,0.9882352940664844,,
400,46,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
400,45,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
400,44,95,1,64,0,0.9895833333323025,0.9999999999989474,0.994764397854719,,
400,43,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
400,41,82,1,76,1,0.9879518072277254,0.9879518072277254,0.9879518071777253,,
400,40,79,0,75,6,0.9999999999987341,0.9294117647047889,0.9634146340952334,,
400,39,73,0,80,7,0.9999999999986301,0.9124999999988593,0.9542483659619292,,
