clique size,fraction correct
144,0.99
142,1.0
141,1.0
139,1.0
138,0.99
136,0.99
135,0.98
133,0.99
132,0.99
131,0.99
129,0.99
128,1.0
126,0.99
125,1.0
123,0.99
122,0.99
120,1.0
119,0.99
118,1.0
116,0.99
115,1.0
113,0.99
112,1.0
110,1.0
109,1.0
107,1.0
106,0.99
105,1.0
103,1.0
102,1.0
100,1.0
99,0.99
97,0.99
96,1.0
94,1.0
93,1.0
92,0.99
90,0.99
89,0.99
87,0.99
86,1.0
84,0.99
83,0.99
81,1.0
80,0.99
79,0.99
77,0.99
76,1.0
74,1.0
73,0.98
71,0.99
70,0.99
68,0.99
67,0.99
66,1.0
64,0.99
63,1.0
61,1.0
60,1.0
58,1.0
57,1.0
55,0.99
54,0.99
53,0.99
51,1.0
50,0.98
48,1.0
47,1.0
45,0.99
44,0.98
42,0.94
41,0.89
40,0.89
38,0.85
37,0.77
35,0.71
34,0.71
32,0.56
31,0.68
29,0.63
28,0.49
27,0.65
25,0.45
24,0.53
22,0.49
21,0.48
19,0.47
18,0.53
16,0.53
15,0.55
14,0.54
12,0.54
11,0.52
9,0.46
8,0.53
6,0.51
5,0.51
3,0.53
2,0.52
1,0.48
