N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,180,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
600,178,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,176,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,174,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,172,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,170,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
600,169,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,167,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,165,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
600,163,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848,,
600,161,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,160,99,0,61,0,0.9999999999989899,0.9999999999989899,0.9999999999489899,,
600,158,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,156,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
600,154,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
600,152,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
600,151,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,149,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
600,147,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,145,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
600,143,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,142,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,140,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
600,138,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,136,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,134,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436,,
600,132,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,131,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,129,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,127,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
600,125,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,123,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
600,122,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
600,120,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,118,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,116,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,114,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,113,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
600,111,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,109,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,107,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
600,105,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
