N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
150,60,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
150,59,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
150,58,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
150,57,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
150,56,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
150,55,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
150,54,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
150,53,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
150,52,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
150,51,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
150,50,65,1,94,0,0.9848484848469926,0.9999999999984616,0.9923664121622283,,
150,49,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
150,48,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
150,47,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
150,46,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
150,45,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
150,44,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
150,43,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
150,42,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
150,41,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
150,40,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
150,39,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
150,38,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
150,37,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
150,36,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
150,35,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
150,34,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819,,
150,33,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
150,32,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
150,31,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
150,30,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
150,29,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
150,28,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
150,27,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
150,26,81,1,77,1,0.9878048780475758,0.9878048780475758,0.9878048779975758,,
150,25,85,1,72,2,0.9883720930221065,0.9770114942517505,0.9826589594864379,,
150,24,74,0,79,7,0.9999999999986486,0.9135802469124523,0.9548387096262893,,
150,23,63,1,89,7,0.9843749999984619,0.8999999999987143,0.9402985074113833,,
150,22,42,0,95,23,0.999999999997619,0.6461538461528521,0.7850467289228056,,
150,21,59,0,74,27,0.999999999998305,0.6860465116271093,0.8137931033988871,,
150,20,38,2,76,44,0.949999999997625,0.4634146341457763,0.6229508196270357,,
150,19,34,0,79,47,0.9999999999970588,0.41975308641923487,0.5913043477834102,,
150,18,13,0,89,58,0.9999999999923077,0.18309859154903788,0.3095238094969104,,
150,17,15,0,93,52,0.9999999999933333,0.2238805970145912,0.3658536585058001,,
150,16,12,1,71,76,0.9230769230698225,0.1363636363634814,0.23762376235333788,,
150,15,4,0,80,76,0.999999999975,0.0499999999999375,0.09523809522879818,,
150,14,6,2,77,75,0.749999999990625,0.07407407407398263,0.13483146065749274,,
150,13,5,0,73,82,0.99999999998,0.05747126436775003,0.10869565216339792,,
150,12,0,2,79,79,0.0,0.0,0.0,,
150,11,2,0,77,81,0.99999999995,0.024096385542139644,0.04705882352470588,,
150,10,0,1,77,82,0.0,0.0,0.0,,
150,9,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165,,
150,8,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
150,7,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
150,6,1,2,75,82,0.3333333333222222,0.012048192771069822,0.023255813946700923,,
150,5,0,0,74,86,0.0,0.0,0.0,,
150,4,1,0,70,89,0.9999999999,0.011111111111098766,0.02197802197580002,,
150,3,0,1,77,82,0.0,0.0,0.0,,
150,2,0,2,90,68,0.0,0.0,0.0,,
150,1,1,0,95,64,0.9999999999,0.015384615384591715,0.03030303029995408,,
