N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,144,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
480,142,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,141,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,139,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,138,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
480,136,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
480,135,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
480,133,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
480,132,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
480,131,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082,,
480,129,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
480,128,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,126,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,125,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,123,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
480,122,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,120,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,119,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,118,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
480,116,68,2,90,0,0.9714285714271836,0.9999999999985294,0.9855072463253938,,
480,115,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,113,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
480,112,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,110,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,109,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,107,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,106,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
480,105,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,103,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,102,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,100,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,99,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
480,97,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,96,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,94,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
480,93,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
480,92,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
480,90,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
480,89,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
480,87,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,86,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,84,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,83,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
480,81,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,80,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
480,79,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,77,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
480,76,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,74,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,73,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076,,
480,71,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
480,70,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
480,68,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
480,67,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
480,66,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,64,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,63,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,61,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
480,60,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
