clique size,fraction correct
60,1.0
59,0.99
58,0.99
57,1.0
56,0.99
55,1.0
54,0.99
53,0.99
52,1.0
51,1.0
50,0.99
49,1.0
48,1.0
47,1.0
46,1.0
45,1.0
44,0.99
43,0.99
42,0.99
41,0.99
40,1.0
39,1.0
38,0.99
37,1.0
36,1.0
35,0.99
34,0.98
33,1.0
32,0.99
31,1.0
30,0.99
29,1.0
28,1.0
27,1.0
26,0.99
25,0.98
24,0.96
23,0.95
22,0.86
21,0.83
20,0.71
19,0.71
18,0.64
17,0.68
16,0.52
15,0.53
14,0.52
13,0.49
12,0.49
11,0.49
10,0.48
9,0.47
8,0.49
7,0.53
6,0.47
5,0.46
4,0.44
3,0.48
2,0.56
1,0.6
