clique size,fraction correct
96,0.99
95,1.0
94,0.99
93,1.0
92,1.0
91,0.99
90,1.0
89,0.99
88,1.0
87,0.99
86,1.0
85,0.99
84,1.0
83,0.99
82,0.99
81,1.0
80,1.0
79,1.0
78,1.0
77,1.0
76,0.99
75,1.0
74,0.99
73,1.0
72,0.99
71,1.0
70,1.0
69,1.0
68,0.99
67,0.99
66,0.99
65,0.98
64,0.99
63,0.99
62,0.96
61,0.96
60,0.97
59,0.95
58,0.96
57,0.93
56,0.93
55,0.91
54,0.88
53,0.84
52,0.8
51,0.73
50,0.74
49,0.78
48,0.68
47,0.66
46,0.64
45,0.66
44,0.57
43,0.67
42,0.59
41,0.59
40,0.59
39,0.56
38,0.54
37,0.57
36,0.5
35,0.53
34,0.49
33,0.5
32,0.57
31,0.45
30,0.58
29,0.42
28,0.52
27,0.54
26,0.46
25,0.47
24,0.49
23,0.56
22,0.54
21,0.47
20,0.46
19,0.48
18,0.49
17,0.46
16,0.53
15,0.53
14,0.54
13,0.47
12,0.47
11,0.49
10,0.55
9,0.49
8,0.5
7,0.47
6,0.53
5,0.54
4,0.52
3,0.52
2,0.47
1,0.51
