N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,90,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
300,89,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
300,88,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,87,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
300,86,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,85,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
300,84,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
300,83,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,82,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
300,81,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
300,80,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
300,79,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,78,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,77,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,76,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
300,75,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,74,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
300,73,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,72,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,71,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,70,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,69,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
300,68,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,67,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
300,66,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
300,65,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
300,64,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
300,63,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,62,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,61,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,60,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,59,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
300,58,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
300,57,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,56,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,55,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,54,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
300,53,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
300,52,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
300,51,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,50,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,49,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
300,48,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,47,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
300,46,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
300,45,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
300,44,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
300,43,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,42,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
300,41,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
300,40,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,39,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
300,38,96,0,64,0,0.9999999999989583,0.9999999999989583,0.9999999999489584,,
300,37,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,36,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,35,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,34,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
300,33,75,2,82,1,0.974025974024709,0.9868421052618594,0.9803921568114656,,
300,32,68,0,85,7,0.9999999999985294,0.9066666666654578,0.9510489509977408,,
300,31,72,1,78,9,0.9863013698616626,0.8888888888877915,0.9350649350138556,,
300,30,66,0,78,16,0.9999999999984848,0.8048780487795062,0.8918918918412709,,
300,29,61,2,79,18,0.9682539682524313,0.7721518987331998,0.8591549295268894,,
300,28,54,0,81,25,0.9999999999981481,0.6835443037966031,0.8120300751385154,,
300,27,43,1,81,35,0.9772727272705062,0.5512820512813444,0.704918032739613,,
300,26,32,2,74,52,0.941176470585467,0.3809523809519274,0.5423728813139902,,
300,25,19,2,84,55,0.9047619047575964,0.2567567567564098,0.3999999999647202,,
300,24,17,1,78,64,0.9444444444391976,0.20987654320961743,0.3434343434038976,,
300,23,17,0,82,61,0.9999999999941177,0.2179487179484385,0.3578947368119667,,
