N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,96,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
800,95,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
800,94,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
800,93,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,92,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,91,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
800,90,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,89,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
800,88,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,87,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
800,86,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,85,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
800,84,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,83,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
800,82,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
800,81,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,80,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,79,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
800,78,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
800,77,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
800,76,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
800,75,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
800,74,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
800,73,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
800,72,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
800,71,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,70,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,69,98,0,62,0,0.9999999999989796,0.9999999999989796,0.9999999999489797,,
800,68,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
800,67,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
800,66,80,0,79,1,0.99999999999875,0.987654320986435,0.9937888198245438,,
800,65,82,2,75,1,0.9761904761893141,0.9879518072277254,0.9820359280925383,,
800,64,84,1,74,1,0.9882352941164844,0.9882352941164844,0.9882352940664844,,
800,63,76,0,83,1,0.9999999999986842,0.9870129870117051,0.9934640522362851,,
800,62,81,3,72,4,0.9642857142845663,0.9529411764694671,0.958579881605672,,
800,61,73,1,81,5,0.9864864864851534,0.935897435896236,0.9605263157382443,,
800,60,63,1,92,4,0.9843749999984619,0.9402985074612831,0.9618320610172599,,
800,59,77,0,75,8,0.9999999999987013,0.9058823529401107,0.9506172838995655,,
800,58,85,0,68,7,0.9999999999988235,0.9239130434772566,0.9604519773501228,,
800,57,76,0,73,11,0.9999999999986842,0.8735632183898004,0.9325153373723964,,
800,56,74,1,75,10,0.9866666666653511,0.8809523809513322,0.9308176100118825,,
800,55,54,0,92,14,0.9999999999981481,0.7941176470576556,0.8852459015885514,,
800,54,60,0,81,19,0.9999999999983333,0.7594936708851145,0.8633093524676776,,
800,53,64,1,71,24,0.9846153846138698,0.7272727272719008,0.8366013071395788,,
800,52,50,1,78,31,0.9803921568608227,0.6172839506165219,0.7575757575271923,,
800,51,44,2,73,41,0.9565217391283554,0.5176470588229204,0.6717557251442456,,
800,50,34,1,85,40,0.9714285714257959,0.45945945945883854,0.6238532109644306,,
800,49,36,2,89,33,0.9473684210501384,0.5217391304340264,0.6728971962146214,,
800,48,38,0,71,51,0.9999999999973683,0.4269662921343517,0.5984251968075144,,
800,47,30,0,76,54,0.9999999999966668,0.357142857142432,0.5263157894339797,,
800,46,32,1,70,57,0.9696969696940312,0.3595505617973488,0.5245901638941011,,
800,45,36,0,69,55,0.9999999999972222,0.3956043956039609,0.5669291338167525,,
800,44,19,2,73,66,0.9047619047575964,0.2235294117644429,0.3584905660052866,,
800,43,24,0,83,53,0.9999999999958334,0.3116883116879069,0.4752475247153024,,
800,42,15,0,80,65,0.9999999999933333,0.18749999999976563,0.3157894736569529,,
800,41,19,0,76,65,0.999999999994737,0.2261904761902069,0.36893203880414743,,
800,40,16,1,79,64,0.941176470582699,0.19999999999975,0.3298969071869061,,
800,39,6,1,84,69,0.8571428571306122,0.07999999999989334,0.14634146339866153,,
800,38,12,0,75,73,0.9999999999916667,0.1411764705880692,0.24742268039017962,,
