clique size,fraction correct
144,1.0
142,1.0
141,0.99
139,0.99
138,1.0
136,1.0
135,1.0
133,0.99
132,1.0
131,0.99
129,1.0
128,1.0
126,1.0
125,0.99
123,1.0
122,0.99
120,0.99
119,0.99
118,1.0
116,0.99
115,0.99
113,1.0
112,1.0
110,1.0
109,0.99
107,0.99
106,1.0
105,1.0
103,1.0
102,0.99
100,1.0
99,0.99
97,0.98
96,1.0
94,1.0
93,1.0
92,0.99
90,0.99
89,0.99
87,0.99
86,0.98
84,0.99
83,0.99
81,0.96
80,0.97
79,0.97
77,0.94
76,0.96
74,0.92
73,0.93
71,0.89
70,0.86
68,0.82
67,0.86
66,0.76
64,0.73
63,0.71
61,0.7
60,0.73
58,0.71
57,0.69
55,0.57
54,0.68
53,0.55
51,0.55
50,0.56
48,0.47
47,0.49
45,0.53
44,0.52
42,0.51
41,0.57
40,0.43
38,0.52
37,0.47
35,0.49
34,0.46
32,0.59
31,0.53
29,0.55
28,0.47
27,0.53
25,0.51
24,0.55
22,0.5
21,0.44
19,0.48
18,0.48
16,0.52
15,0.52
14,0.57
12,0.54
11,0.49
9,0.5
8,0.53
6,0.53
5,0.49
3,0.53
2,0.48
1,0.51
