N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,144,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,142,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
1200,141,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
1200,139,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
1200,138,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
1200,136,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,135,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
1200,133,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
1200,132,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
1200,131,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
1200,129,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
1200,128,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,126,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,125,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
1200,123,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,122,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
1200,120,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
1200,119,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
1200,118,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,116,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
1200,115,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
1200,113,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
1200,112,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
1200,110,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
1200,109,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
1200,107,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
1200,106,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,105,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
1200,103,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
1200,102,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
1200,100,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,99,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
1200,97,67,3,90,0,0.9571428571414897,0.9999999999985074,0.9781021897296179,,
1200,96,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
1200,94,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,93,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
1200,92,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
1200,90,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
1200,89,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
1200,87,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
1200,86,74,2,83,1,0.9736842105250346,0.9866666666653511,0.9801324502798299,,
1200,84,87,0,72,1,0.9999999999988506,0.9886363636352402,0.9942857142345796,,
1200,83,80,0,79,1,0.99999999999875,0.987654320986435,0.9937888198245438,,
1200,81,75,2,79,4,0.974025974024709,0.9493670886063932,0.961538461487237,,
1200,80,79,1,77,3,0.9874999999987656,0.9634146341451666,0.9753086419241123,,
1200,79,84,1,71,4,0.9882352941164844,0.9545454545443698,0.971098265844846,,
1200,77,78,1,73,8,0.9873417721506489,0.9069767441849919,0.9454545454034894,,
1200,76,70,0,84,6,0.9999999999985714,0.9210526315777354,0.9589041095378119,,
1200,74,69,3,78,10,0.9583333333320023,0.8734177215178818,0.9139072847171089,,
1200,73,74,2,74,10,0.9736842105250346,0.8809523809513322,0.9249999999489688,,
1200,71,69,1,74,16,0.9857142857128776,0.8117647058813979,0.8903225805944808,,
1200,70,67,0,70,23,0.9999999999985074,0.7444444444436172,0.8535031846633616,,
1200,68,51,0,81,28,0.9999999999980392,0.6455696202523473,0.784615384566497,,
1200,67,50,0,87,23,0.9999999999979999,0.6849315068483768,0.8130081300317271,,
1200,66,47,1,75,37,0.9791666666646267,0.5595238095231434,0.7121212120738522,,
1200,64,31,1,86,42,0.9687499999969726,0.4246575342459936,0.5904761904326894,,
1200,63,34,1,79,46,0.9714285714257959,0.42499999999946875,0.5913043477827146,,
1200,61,34,1,78,47,0.9714285714257959,0.41975308641923487,0.5862068965085762,,
1200,60,33,0,84,43,0.9999999999969696,0.4342105263152181,0.6055045871126336,,
1200,58,26,2,87,45,0.9285714285681123,0.36619718309807575,0.5252525252108968,,
1200,57,23,0,87,50,0.9999999999956523,0.3150684931502533,0.47916666662923174,,
1200,55,22,1,69,68,0.956521739126276,0.24444444444417285,0.3893805309403399,,
1200,54,17,1,91,51,0.9444444444391976,0.24999999999963235,0.3953488371752839,,
1200,53,13,0,75,72,0.9999999999923077,0.1529411764704083,0.2653061224254269,,
1200,51,10,0,78,72,0.99999999999,0.1219512195120464,0.21739130432797732,,
1200,50,8,0,82,70,0.9999999999875,0.10256410256397107,0.18604651161060032,,
1200,48,5,0,70,85,0.99999999998,0.055555555555493824,0.10526315788454292,,
1200,47,5,0,74,81,0.99999999998,0.058139534883653324,0.10989010987948315,,
1200,45,12,1,73,74,0.9230769230698225,0.13953488372076797,0.24242424240093866,,
1200,44,6,0,77,77,0.9999999999833333,0.07228915662641892,0.13483146066128013,,
1200,42,5,0,76,79,0.99999999998,0.05952380952373866,0.11235955055094053,,
1200,41,2,0,90,68,0.99999999995,0.028571428571387756,0.055555555549999996,,
1200,40,1,0,68,91,0.9999999999,0.010869565217379489,0.021505376341912356,,
1200,38,2,1,81,76,0.6666666666444444,0.025641025640992767,0.049382716042127725,,
1200,37,1,1,74,84,0.499999999975,0.0117647058823391,0.02298850574258158,,
1200,35,2,1,77,80,0.6666666666444444,0.024390243902409278,0.04705882352249134,,
1200,34,2,1,72,85,0.6666666666444444,0.022988505747100013,0.044444444437901236,,
1200,32,1,2,93,64,0.3333333333222222,0.015384615384591715,0.02941176469736159,,
1200,31,2,0,82,76,0.99999999995,0.025641025640992767,0.049999999995,,
1200,29,1,0,87,72,0.9999999999,0.013698630136967536,0.027027027024287803,,
1200,28,2,0,74,84,0.99999999995,0.02325581395346133,0.04545454545,,
1200,27,3,1,81,75,0.74999999998125,0.03846153846148915,0.07317073169785841,,
1200,25,0,2,81,77,0.0,0.0,0.0,,
1200,24,1,1,87,71,0.499999999975,0.013888888888869598,0.027027027021694666,,
1200,22,2,0,78,80,0.99999999995,0.024390243902409278,0.04761904761428571,,
1200,21,0,1,70,89,0.0,0.0,0.0,,
1200,19,1,1,76,82,0.499999999975,0.012048192771069822,0.023529411760055362,,
1200,18,2,0,75,83,0.99999999995,0.0235294117646782,0.04597701148965516,,
1200,16,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842,,
1200,15,0,1,83,76,0.0,0.0,0.0,,
1200,14,2,2,90,66,0.4999999999875,0.0294117647058391,0.05555555554490741,,
1200,12,0,1,87,72,0.0,0.0,0.0,,
1200,11,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
1200,9,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
1200,8,1,3,83,73,0.24999999999375,0.013513513513495251,0.02564102563122945,,
1200,6,0,0,84,76,0.0,0.0,0.0,,
1200,5,0,0,78,82,0.0,0.0,0.0,,
1200,3,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177,,
1200,2,0,0,77,83,0.0,0.0,0.0,,
1200,1,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738,,
