clique size,fraction correct
120,0.99
118,0.99
117,1.0
116,0.99
115,0.98
113,0.97
112,0.99
111,1.0
110,0.99
109,0.99
107,1.0
106,0.99
105,0.99
104,1.0
103,0.99
101,1.0
100,1.0
99,0.99
98,0.99
97,0.99
95,0.99
94,0.99
93,0.99
92,0.99
91,0.99
89,1.0
88,1.0
87,1.0
86,0.99
85,1.0
83,1.0
82,1.0
81,1.0
80,0.99
79,1.0
77,1.0
76,1.0
75,0.99
74,0.98
73,1.0
71,1.0
70,0.99
69,1.0
68,0.99
67,1.0
65,1.0
64,1.0
63,1.0
62,1.0
61,0.99
59,1.0
58,0.99
57,1.0
56,0.99
55,1.0
53,1.0
52,1.0
51,1.0
50,1.0
49,0.99
47,0.99
46,0.99
45,0.99
44,0.99
43,1.0
41,0.99
40,0.96
39,0.96
38,0.97
37,0.97
35,0.83
34,0.79
33,0.81
32,0.7
31,0.66
29,0.6
28,0.61
27,0.61
26,0.58
25,0.6
23,0.49
22,0.47
21,0.53
20,0.53
19,0.53
17,0.52
16,0.47
15,0.52
14,0.47
13,0.44
11,0.49
10,0.44
9,0.5
8,0.51
7,0.48
5,0.49
4,0.52
3,0.41
2,0.53
1,0.45
