clique size,fraction correct
420,1.0
415,1.0
411,1.0
407,1.0
403,1.0
398,1.0
394,1.0
390,1.0
386,1.0
381,1.0
377,1.0
373,1.0
369,1.0
364,1.0
360,1.0
356,0.98
352,1.0
348,0.99
343,1.0
339,1.0
335,0.99
331,1.0
326,1.0
322,0.99
318,1.0
314,1.0
309,1.0
305,1.0
301,1.0
297,1.0
293,1.0
288,1.0
284,1.0
280,1.0
276,1.0
271,0.99
267,1.0
263,1.0
259,1.0
254,1.0
250,0.99
246,0.99
242,1.0
238,0.99
233,1.0
229,1.0
225,1.0
221,1.0
216,0.99
212,0.99
208,0.99
204,1.0
199,1.0
195,0.99
191,1.0
187,1.0
182,1.0
178,1.0
174,0.99
170,1.0
166,1.0
161,1.0
157,1.0
153,1.0
149,0.99
144,1.0
140,1.0
136,1.0
132,1.0
127,1.0
123,1.0
119,0.98
115,0.99
111,0.97
106,0.93
102,0.9
98,0.85
94,0.82
89,0.71
85,0.7
81,0.57
77,0.57
72,0.54
68,0.51
64,0.51
60,0.49
56,0.51
51,0.47
47,0.45
43,0.56
39,0.46
34,0.47
30,0.46
26,0.48
22,0.57
17,0.53
13,0.47
9,0.51
5,0.53
1,0.5
