clique size,fraction correct
140,0.97
138,0.99
137,0.97
135,0.99
134,0.99
132,0.99
131,0.99
130,0.97
128,0.97
127,0.99
125,0.99
124,0.99
123,0.99
121,1.0
120,0.99
118,0.98
117,0.98
116,0.99
114,0.99
113,0.99
111,0.99
110,0.98
109,0.98
107,0.99
106,1.0
104,0.99
103,1.0
102,1.0
100,0.99
99,0.99
97,0.99
96,0.97
95,0.98
93,0.98
92,0.99
90,0.99
89,1.0
88,1.0
86,0.97
85,0.99
83,0.98
82,0.99
81,0.99
79,0.98
78,0.99
76,1.0
75,0.99
74,0.98
72,0.99
71,1.0
69,0.99
68,0.98
66,0.98
65,0.99
64,0.97
62,0.99
61,0.99
59,0.99
58,0.99
57,0.99
55,0.98
54,0.99
52,0.96
51,0.94
50,0.88
48,0.89
47,0.89
45,0.79
44,0.84
43,0.74
41,0.7
40,0.58
38,0.71
37,0.64
36,0.55
34,0.61
33,0.61
31,0.56
30,0.53
29,0.52
27,0.55
26,0.49
24,0.53
23,0.57
22,0.53
20,0.56
19,0.53
17,0.45
16,0.56
15,0.46
13,0.48
12,0.46
10,0.46
9,0.48
8,0.47
6,0.47
5,0.46
3,0.46
2,0.44
1,0.55
