N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,700,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,692,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,685,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,678,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,671,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
1000,664,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
1000,657,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,650,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,643,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,636,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,629,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,622,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,615,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1000,608,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1000,601,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,594,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
1000,587,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,579,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1000,572,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,565,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,558,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,551,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,544,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,537,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1000,530,106,0,54,0,0.9999999999990565,0.9999999999990565,0.9999999999490565
1000,523,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
1000,516,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,509,64,0,96,0,0.9999999999984375,0.9999999999984375,0.9999999999484375
1000,502,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
1000,495,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,488,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
1000,481,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
