N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1200,840,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
1200,831,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1200,823,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
1200,814,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
1200,806,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1200,797,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1200,789,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1200,780,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1200,772,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1200,763,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1200,755,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1200,746,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1200,738,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1200,729,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
1200,721,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1200,712,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1200,704,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1200,695,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1200,687,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
1200,678,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1200,670,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1200,662,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1200,653,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1200,645,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1200,636,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1200,628,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1200,619,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
1200,611,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
1200,602,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1200,594,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1200,585,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
1200,577,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1200,568,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1200,560,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
1200,551,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
1200,543,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1200,534,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1200,526,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1200,517,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1200,509,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1200,501,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1200,492,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1200,484,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1200,475,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1200,467,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
1200,458,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1200,450,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1200,441,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1200,433,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
1200,424,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1200,416,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1200,407,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1200,399,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1200,390,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1200,382,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1200,373,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1200,365,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1200,356,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1200,348,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1200,339,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1200,331,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1200,323,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1200,314,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1200,306,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1200,297,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
1200,289,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1200,280,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1200,272,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1200,263,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1200,255,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1200,246,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1200,238,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
1200,229,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1200,221,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
1200,212,70,0,88,2,0.9999999999985714,0.9722222222208718,0.9859154929063677
1200,204,83,0,75,2,0.9999999999987952,0.9764705882341453,0.9880952380440688
1200,195,64,0,78,18,0.9999999999984375,0.7804878048770969,0.8767123287166821
1200,187,54,0,77,29,0.9999999999981481,0.6506024096377704,0.7883211678343012
1200,178,40,0,70,50,0.9999999999975,0.4444444444439506,0.615384615341065
1200,170,15,0,85,60,0.9999999999933333,0.19999999999973334,0.33333333330481485
1200,162,3,0,93,64,0.9999999999666667,0.044776119402918244,0.08571428570583674
1200,153,3,0,71,86,0.9999999999666667,0.03370786516850145,0.06521739129789698
1200,145,2,0,89,69,0.99999999995,0.028169014084467366,0.05479452054246576
1200,136,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745
1200,128,0,0,71,89,0.0,0.0,0.0
1200,119,0,0,79,81,0.0,0.0,0.0
1200,111,0,0,70,90,0.0,0.0,0.0
1200,102,0,0,86,74,0.0,0.0,0.0
1200,94,0,0,78,82,0.0,0.0,0.0
1200,85,0,0,72,88,0.0,0.0,0.0
1200,77,0,0,81,79,0.0,0.0,0.0
1200,68,0,0,68,92,0.0,0.0,0.0
1200,60,0,0,86,74,0.0,0.0,0.0
1200,51,0,0,84,76,0.0,0.0,0.0
1200,43,0,0,74,86,0.0,0.0,0.0
1200,34,0,0,79,81,0.0,0.0,0.0
1200,26,0,0,65,95,0.0,0.0,0.0
1200,17,0,0,89,71,0.0,0.0,0.0
1200,9,0,0,87,73,0.0,0.0,0.0
1200,1,0,0,84,76,0.0,0.0,0.0
