clique size,fraction correct
280,0.99
277,1.0
274,1.0
271,1.0
268,0.99
265,1.0
263,1.0
260,0.99
257,1.0
254,1.0
251,1.0
249,0.99
246,1.0
243,0.99
240,1.0
237,0.99
234,1.0
232,1.0
229,1.0
226,0.99
223,1.0
220,0.99
218,1.0
215,1.0
212,0.99
209,0.99
206,0.99
203,1.0
201,1.0
198,0.99
195,1.0
192,1.0
189,0.99
187,1.0
184,0.99
181,1.0
178,0.99
175,1.0
172,0.99
170,0.99
167,1.0
164,0.99
161,1.0
158,1.0
156,1.0
153,1.0
150,0.99
147,0.99
144,1.0
141,0.99
139,1.0
136,1.0
133,1.0
130,0.99
127,1.0
125,0.99
122,0.99
119,1.0
116,0.99
113,0.99
110,1.0
108,1.0
105,1.0
102,0.99
99,1.0
96,0.99
94,1.0
91,0.99
88,0.99
85,0.95
82,0.96
79,0.93
77,0.89
74,0.82
71,0.76
68,0.74
65,0.72
63,0.69
60,0.54
57,0.48
54,0.59
51,0.6
48,0.52
46,0.57
43,0.53
40,0.47
37,0.47
34,0.48
32,0.46
29,0.53
26,0.52
23,0.46
20,0.48
17,0.48
15,0.51
12,0.5
9,0.54
6,0.49
3,0.56
1,0.52
