N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
100,70,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
100,69,97,2,61,0,0.9797979797969901,0.999999999998969,0.9897959183163423
100,68,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
100,67,80,5,75,0,0.9411764705871281,0.99999999999875,0.9696969696458402
100,66,93,2,65,0,0.9789473684200222,0.9999999999989247,0.9893617020766128
100,65,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
100,64,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395
100,63,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
100,62,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
100,61,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
100,60,96,2,62,0,0.9795918367336943,0.9999999999989583,0.9896907215984695
100,59,76,5,79,0,0.9382716049371133,0.9999999999986842,0.9681528661908557
100,58,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512
100,57,94,3,63,0,0.9690721649474545,0.9999999999989362,0.9842931936662591
100,56,95,3,62,0,0.9693877551010516,0.9999999999989474,0.9844559584982147
100,55,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
100,54,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819
100,53,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
100,52,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
100,51,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428
100,50,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
100,49,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
100,48,80,6,74,0,0.9302325581384532,0.99999999999875,0.963855421635651
100,47,71,3,86,0,0.9594594594581629,0.9999999999985916,0.9793103447762568
100,46,72,4,84,0,0.947368421051385,0.9999999999986111,0.9729729729216945
100,45,82,4,74,0,0.9534883720919145,0.9999999999987804,0.9761904761393424
100,44,68,2,90,0,0.9714285714271836,0.9999999999985294,0.9855072463253938
100,43,63,2,95,0,0.9692307692292781,0.9999999999984127,0.9843749999484741
100,42,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
100,41,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
100,40,74,5,81,0,0.936708860758308,0.9999999999986486,0.9673202613866974
100,39,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
100,38,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
100,37,72,4,84,0,0.947368421051385,0.9999999999986111,0.9729729729216945
100,36,83,2,74,1,0.9764705882341453,0.9880952380940617,0.9822485206588984
100,35,79,2,77,2,0.9753086419741045,0.9753086419741045,0.9753086419241045
100,34,72,1,85,2,0.9863013698616626,0.9729729729716581,0.9795918366833635
100,33,68,1,88,3,0.9855072463753833,0.9577464788718905,0.971428571377194
100,32,69,0,81,10,0.9999999999985507,0.8734177215178818,0.9324324323814006
100,31,77,5,69,9,0.9390243902427573,0.8953488372082612,0.9166666666156037
100,30,76,1,70,13,0.9870129870117051,0.8539325842687034,0.9156626505515677
100,29,60,2,75,23,0.96774193548231,0.7228915662641893,0.8275862068464589
100,28,49,5,73,33,0.907407407405727,0.5975609756090273,0.7205882352451772
100,27,58,3,67,32,0.9508196721295888,0.6444444444437284,0.7682119204806281
100,26,49,0,77,34,0.9999999999979592,0.5903614457824212,0.7424242423764348
100,25,29,2,81,48,0.9354838709647243,0.3766233766228875,0.5370370369951131
100,24,25,3,81,51,0.8928571428539541,0.3289473684206198,0.4807692307289571
100,23,20,2,81,57,0.9090909090867769,0.25974025973992243,0.40404040400501995
100,22,22,2,73,63,0.9166666666628472,0.2588235294114602,0.403669724735561
100,21,17,2,69,72,0.8947368421005542,0.19101123595484157,0.3148148147852367
100,20,11,0,77,72,0.999999999990909,0.13253012048176804,0.23404255317032593
100,19,12,1,71,76,0.9230769230698225,0.1363636363634814,0.23762376235333788
100,18,5,0,85,70,0.99999999998,0.06666666666657778,0.12499999998796874
100,17,2,3,77,78,0.399999999992,0.02499999999996875,0.04705882351822836
100,16,11,1,78,70,0.9166666666590277,0.13580246913563482,0.23655913976196094
100,15,8,2,72,78,0.799999999992,0.09302325581384532,0.16666666664765628
100,14,9,7,63,81,0.5624999999964845,0.09999999999988889,0.16981132072876468
100,13,7,5,70,78,0.5833333333284723,0.0823529411763737,0.14432989688523754
100,12,2,1,83,74,0.6666666666444444,0.026315789473649584,0.050632911384970364
100,11,5,1,85,69,0.8333333333194445,0.06756756756747626,0.12499999998581249
100,10,3,5,86,66,0.3749999999953125,0.043478260869502204,0.07792207790325519
100,9,2,3,76,79,0.399999999992,0.024691358024660874,0.04651162789591671
100,8,4,0,74,82,0.999999999975,0.04651162790692266,0.08888888888019753
100,7,4,6,83,67,0.399999999996,0.05633802816893473,0.09876543207687852
100,6,1,3,81,75,0.24999999999375,0.013157894736824792,0.0249999999904375
100,5,0,2,76,82,0.0,0.0,0.0
100,4,1,7,88,64,0.1249999999984375,0.015384615384591715,0.027397260254381682
100,3,0,0,81,79,0.0,0.0,0.0
100,2,4,3,72,81,0.5714285714204081,0.0470588235293564,0.08695652172488184
100,1,0,1,76,83,0.0,0.0,0.0
