clique size,fraction correct
560,1.0
554,1.0
548,1.0
543,1.0
537,1.0
531,1.0
526,1.0
520,1.0
514,1.0
509,1.0
503,1.0
497,1.0
492,1.0
486,1.0
480,1.0
475,1.0
469,1.0
464,1.0
458,1.0
452,1.0
447,1.0
441,1.0
435,1.0
430,1.0
424,1.0
418,0.99
413,1.0
407,1.0
401,1.0
396,1.0
390,1.0
384,1.0
379,1.0
373,1.0
368,1.0
362,1.0
356,1.0
351,1.0
345,1.0
339,1.0
334,1.0
328,1.0
322,1.0
317,0.99
311,1.0
305,1.0
300,1.0
294,1.0
288,1.0
283,1.0
277,1.0
272,1.0
266,1.0
260,1.0
255,1.0
249,1.0
243,1.0
238,1.0
232,1.0
226,1.0
221,1.0
215,1.0
209,1.0
204,1.0
198,1.0
192,1.0
187,1.0
181,1.0
176,1.0
170,1.0
164,1.0
159,1.0
153,0.99
147,0.98
142,0.99
136,0.89
130,0.87
125,0.75
119,0.7
113,0.6
108,0.57
102,0.47
96,0.54
91,0.53
85,0.44
80,0.53
74,0.47
68,0.49
63,0.49
57,0.46
51,0.47
46,0.43
40,0.56
34,0.48
29,0.49
23,0.47
17,0.57
12,0.6
6,0.55
1,0.46
