N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
200,140,79,4,77,0,0.9518072289145159,0.9999999999987341,0.9753086419241349
200,138,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
200,137,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958
200,135,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575
200,134,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
200,132,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
200,131,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
200,130,74,4,82,0,0.9487179487167324,0.9999999999986486,0.9736842104750691
200,128,80,4,76,0,0.9523809523798186,0.99999999999875,0.9756097560464009
200,127,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899
200,125,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
200,124,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
200,123,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
200,121,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
200,120,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
200,118,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306
200,117,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819
200,116,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
200,114,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
200,113,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
200,111,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
200,110,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082
200,109,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525
200,107,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
200,106,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,104,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
