clique size,fraction correct
70,1.0
69,0.99
68,0.99
67,0.97
66,0.99
65,0.99
64,0.99
63,0.99
62,1.0
61,0.99
60,0.99
59,0.97
58,0.99
57,0.98
56,0.98
55,0.99
54,0.98
53,0.99
52,0.99
51,0.97
50,0.99
49,0.99
48,0.96
47,0.98
46,0.97
45,0.97
44,0.99
43,0.99
42,0.99
41,0.99
40,0.97
39,1.0
38,0.99
37,0.97
36,0.98
35,0.97
34,0.98
33,0.97
32,0.94
31,0.91
30,0.91
29,0.84
28,0.76
27,0.78
26,0.79
25,0.69
24,0.66
23,0.63
22,0.59
21,0.54
20,0.55
19,0.52
18,0.56
17,0.49
16,0.56
15,0.5
14,0.45
13,0.48
12,0.53
11,0.56
10,0.56
9,0.49
8,0.49
7,0.54
6,0.51
5,0.47
4,0.56
3,0.51
2,0.47
1,0.47
