clique size,fraction correct
105,0.98
103,0.98
102,0.99
101,0.99
100,0.99
99,0.99
98,0.98
97,0.98
96,0.97
95,0.97
94,0.99
93,0.98
92,1.0
91,0.99
90,0.97
89,0.98
88,0.97
87,0.99
86,0.97
85,0.97
83,0.98
82,1.0
81,0.99
80,0.97
79,0.97
78,0.97
77,0.98
76,0.98
75,0.97
74,1.0
73,0.99
72,0.97
71,0.99
70,0.96
69,0.99
68,0.98
67,0.99
66,0.98
65,0.99
64,0.99
62,0.99
61,0.97
60,0.99
59,0.98
58,0.99
57,0.99
56,0.98
55,0.99
54,1.0
53,1.0
52,0.97
51,1.0
50,0.99
49,0.97
48,0.96
47,0.96
46,0.99
45,0.97
44,0.96
43,0.96
41,0.96
40,0.88
39,0.86
38,0.86
37,0.82
36,0.87
35,0.86
34,0.76
33,0.75
32,0.68
31,0.7
30,0.64
29,0.55
28,0.55
27,0.59
26,0.53
25,0.56
24,0.56
23,0.53
22,0.55
20,0.52
19,0.56
18,0.51
17,0.52
16,0.54
15,0.57
14,0.56
13,0.53
12,0.51
11,0.49
10,0.53
9,0.47
8,0.48
7,0.63
6,0.54
5,0.49
4,0.49
3,0.47
2,0.48
1,0.51
