N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
400,280,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
400,277,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,274,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,271,62,0,98,0,0.9999999999983871,0.9999999999983871,0.9999999999483871
400,268,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
400,265,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
400,263,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,260,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
400,257,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,254,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,251,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,249,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
400,246,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
400,243,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
400,240,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,237,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
400,234,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,232,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
400,229,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
400,226,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
400,223,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,220,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338
400,218,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
400,215,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
400,212,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
400,209,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608
400,206,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677
400,203,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
400,201,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
400,198,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
400,195,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,192,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,189,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
400,187,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,184,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
400,181,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,178,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
400,175,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
400,172,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
400,170,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
400,167,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,164,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
400,161,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
400,158,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,156,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,153,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
400,150,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
400,147,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
400,144,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,141,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
400,139,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,136,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,133,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
400,130,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608
400,127,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,125,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
400,122,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
400,119,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,116,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
400,113,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735
400,110,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,108,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
400,105,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,102,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029
400,99,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
400,96,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
400,94,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
400,91,85,0,74,1,0.9999999999988235,0.9883720930221065,0.9941520467324646
400,88,85,0,74,1,0.9999999999988235,0.9883720930221065,0.9941520467324646
400,85,78,0,74,8,0.9999999999987179,0.9069767441849919,0.9512195121440808
400,82,82,0,72,6,0.9999999999987804,0.931818181817123,0.9647058823018684
400,79,74,1,74,11,0.9866666666653511,0.8705882352930934,0.9249999999490389
400,77,65,0,78,17,0.9999999999984616,0.7926829268283015,0.8843537414460642
400,74,50,1,81,28,0.9803921568608227,0.6410256410248192,0.7751937984006009
400,71,48,1,74,37,0.9795918367326947,0.5647058823522768,0.7164179104003008
400,68,33,2,85,40,0.9428571428544489,0.4520547945199287,0.6111111110661693
400,65,31,1,85,43,0.9687499999969726,0.4189189189183528,0.5849056603341046
400,63,18,0,92,50,0.9999999999944446,0.2647058823525519,0.4186046511287182
400,60,21,0,66,73,0.9999999999952381,0.22340425531891125,0.3652173912738601
400,57,9,0,68,83,0.9999999999888889,0.0978260869564154,0.17821782176559162
400,54,10,1,84,65,0.9090909090826447,0.13333333333315556,0.2325581395120335
400,51,9,0,87,64,0.9999999999888889,0.12328767123270783,0.2195121951018739
400,48,3,0,80,77,0.9999999999666667,0.037499999999953126,0.07228915661936422
400,46,0,2,92,66,0.0,0.0,0.0
400,43,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665
400,40,2,0,73,85,0.99999999995,0.022988505747100013,0.04494382022022472
400,37,0,1,76,83,0.0,0.0,0.0
400,34,3,2,74,81,0.599999999988,0.0357142857142432,0.06741573032632243
400,32,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417
400,29,0,1,85,74,0.0,0.0,0.0
400,26,1,3,82,74,0.24999999999375,0.013333333333315555,0.025316455686524592
400,23,0,1,74,85,0.0,0.0,0.0
400,20,0,0,77,83,0.0,0.0,0.0
400,17,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526
400,15,2,1,80,77,0.6666666666444444,0.025316455696170484,0.048780487797709694
400,12,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257
400,9,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903
400,6,0,0,78,82,0.0,0.0,0.0
400,3,1,0,89,70,0.9999999999,0.014084507042233683,0.027777777774961415
400,1,0,0,83,77,0.0,0.0,0.0
