N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
600,420,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
600,415,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,411,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,407,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
600,403,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
600,398,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
600,394,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,390,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
600,386,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,381,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
600,377,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
600,373,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475
600,369,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,364,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
600,360,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,356,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125
600,352,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,348,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
600,343,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,339,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
600,335,97,1,62,0,0.989795918366337,0.999999999998969,0.9948717948207758
600,331,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,326,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
600,322,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
600,318,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,314,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,309,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,305,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,301,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,297,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,293,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,288,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
600,284,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,280,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
600,276,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
600,271,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
600,267,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
600,263,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,259,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,254,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,250,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
600,246,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
600,242,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,238,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
600,233,61,0,99,0,0.9999999999983606,0.9999999999983606,0.9999999999483606
600,229,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
600,225,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
600,221,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,216,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
600,212,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
600,208,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
600,204,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,199,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,195,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
600,191,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
600,187,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,182,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,178,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
600,174,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
600,170,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,166,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
600,161,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
600,157,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
600,153,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
600,149,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
600,144,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
600,140,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
600,136,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
600,132,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
600,127,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
600,123,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
