N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
480,336,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,332,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
480,329,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,325,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
480,322,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,319,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475
480,315,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
480,312,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
480,308,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,305,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,302,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
480,298,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,295,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
480,292,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,288,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
480,285,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,281,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,278,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
480,275,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,271,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,268,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,264,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
480,261,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338
480,258,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,254,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071
480,251,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
480,248,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,244,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,241,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
480,237,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,234,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,231,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
480,227,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
480,224,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,220,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,217,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
480,214,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,210,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958
480,207,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
480,204,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,200,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,197,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,193,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
480,190,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,187,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,183,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134
480,180,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,176,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,173,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
480,170,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
480,166,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,163,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,160,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
480,156,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
480,153,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,149,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
480,146,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
480,143,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,139,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,136,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,132,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,129,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
480,126,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
480,122,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
